timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559218019,10617947,3230.0,3230.0,3230.0,2.25,0.93,5.54,45.29,62.46,65.80,0.00,10605652,2838.0,2838.0,2838.0,2.37,1.19,5.31,43.35,62.32,66.39,0.00129
1559218020,10621407,3460.0,3460.0,3460.0,1.79,0.94,4.76,12.35,55.64,62.88,0.00,10609189,3537.0,3537.0,3537.0,2.06,1.18,4.99,12.07,52.79,63.21,0.00129
1559218021,10624745,3338.0,3338.0,3338.0,1.87,0.91,5.01,14.63,67.24,70.39,0.00,10612667,3478.0,3478.0,3478.0,2.22,1.23,5.64,17.20,68.29,71.70,0.00129
1559218022,10628204,3459.0,3459.0,3459.0,1.74,0.91,4.02,9.16,72.16,76.02,0.00,10616174,3507.0,3507.0,3507.0,2.26,1.19,5.42,14.87,72.09,78.32,0.00129
1559218023,10631388,3184.0,3184.0,3184.0,2.00,0.90,5.05,33.47,65.04,68.62,0.00,10619408,3234.0,3234.0,3234.0,2.41,1.13,5.53,39.78,66.91,69.14,0.00129
1559218024,10634842,3454.0,3454.0,3454.0,1.80,0.90,4.71,11.98,63.37,64.06,0.00,10622938,3530.0,3530.0,3530.0,2.16,1.17,5.26,23.51,60.36,65.04,0.00129
1559218025,10637763,2921.0,2921.0,2921.0,2.21,0.85,5.26,36.50,102.17,109.58,0.00,10625903,2965.0,2965.0,2965.0,2.52,1.15,5.69,38.60,103.35,107.22,0.00129
1559218026,10640404,2641.0,2641.0,2641.0,2.53,0.97,5.44,43.97,89.26,93.98,0.00,10628478,2575.0,2575.0,2575.0,2.80,1.18,6.14,59.51,85.85,94.37,0.00129
1559218027,10643628,3224.0,3224.0,3224.0,1.88,0.94,4.79,14.79,58.13,70.91,0.00,10631933,3455.0,3455.0,3455.0,2.27,1.19,6.17,33.75,62.32,65.11,0.00129
1559218028,10646909,3281.0,3281.0,3281.0,1.88,0.93,4.43,33.06,58.36,64.68,0.00,10635380,3447.0,3447.0,3447.0,2.24,1.22,5.28,33.69,59.93,64.42,0.00129
1559218029,10650135,3226.0,3226.0,3226.0,1.98,0.96,4.67,24.95,61.54,65.14,0.00,10638873,3493.0,3493.0,3493.0,2.15,1.19,5.06,14.64,60.88,64.95,0.00129
1559218030,10653368,3233.0,3233.0,3233.0,1.91,1.00,4.86,23.61,64.68,85.39,0.00,10642253,3380.0,3380.0,3380.0,2.02,1.18,5.80,11.44,61.08,85.52,0.00129
1559218031,10656936,3568.0,3568.0,3568.0,1.94,0.92,5.06,15.90,82.51,87.29,0.00,10645748,3495.0,3495.0,3495.0,2.25,1.13,5.67,19.04,86.97,89.59,0.00129
1559218032,10660077,3141.0,3141.0,3141.0,2.05,0.93,4.55,21.94,114.16,117.24,0.00,10648783,3035.0,3035.0,3035.0,2.46,1.17,5.49,38.76,114.75,117.57,0.00129
1559218033,10663125,3048.0,3048.0,3048.0,2.20,0.93,4.63,47.71,85.07,85.98,0.00,10651828,3045.0,3045.0,3045.0,2.37,1.15,5.24,43.94,84.54,88.28,0.00129
1559218034,10666638,3513.0,3513.0,3513.0,1.84,0.89,4.64,15.27,58.88,67.31,0.00,10655213,3385.0,3385.0,3385.0,2.20,1.14,5.13,37.88,60.23,65.34,0.00129
1559218035,10669610,2972.0,2972.0,2972.0,1.99,0.93,5.07,16.65,79.95,82.58,0.00,10658445,3232.0,3232.0,3232.0,2.21,1.13,6.22,13.90,79.69,82.58,0.00129
1559218036,10673009,3399.0,3399.0,3399.0,1.93,0.90,5.18,16.03,104.20,115.41,0.00,10661883,3438.0,3438.0,3438.0,2.38,1.13,6.16,19.37,107.15,114.88,0.00129
1559218037,10676064,3055.0,3055.0,3055.0,2.10,0.92,4.99,19.46,127.34,129.24,0.00,10665135,3252.0,3252.0,3252.0,2.30,1.12,5.16,21.00,125.83,130.02,0.00129
1559218038,10678843,2779.0,2779.0,2779.0,2.14,0.96,5.42,29.11,73.27,76.74,0.00,10668361,3226.0,3226.0,3226.0,2.45,1.15,6.48,27.97,73.07,75.17,0.00129
1559218039,10682069,3226.0,3226.0,3226.0,1.90,0.91,5.15,14.70,73.99,74.91,0.00,10671642,3281.0,3281.0,3281.0,2.36,1.18,6.21,31.88,67.90,73.47,0.00129
1559218040,10685412,3343.0,3343.0,3343.0,1.87,0.91,4.83,13.43,70.52,73.66,0.00,10675035,3393.0,3393.0,3393.0,2.27,1.20,6.11,18.09,71.24,73.66,0.00129
1559218041,10687906,2494.0,2494.0,2494.0,2.52,0.85,5.10,18.76,193.07,199.36,0.00,10677790,2755.0,2755.0,2755.0,2.77,1.13,5.98,55.38,187.30,199.49,0.00129
1559218042,10690602,2696.0,2696.0,2696.0,2.33,0.88,5.21,41.94,211.42,214.04,0.00,10680414,2624.0,2624.0,2624.0,2.69,1.09,5.55,46.73,211.29,212.86,0.00129
1559218043,10693990,3388.0,3388.0,3388.0,2.14,0.86,5.21,41.88,85.26,87.36,0.00,10683732,3318.0,3318.0,3318.0,2.17,1.11,5.56,16.06,64.09,79.76,0.00129
1559218044,10697602,3612.0,3612.0,3612.0,1.83,0.89,5.40,13.30,70.39,73.79,0.00,10686986,3254.0,3254.0,3254.0,2.23,1.19,6.34,13.32,69.21,74.25,0.00129
1559218045,10700677,3075.0,3075.0,3075.0,2.05,0.91,4.81,15.29,91.75,95.68,0.00,10690196,3210.0,3210.0,3210.0,2.38,1.12,5.91,37.00,85.79,93.59,0.00129
1559218046,10704297,3620.0,3620.0,3620.0,1.69,0.93,4.56,12.23,56.89,59.87,0.00,10693957,3761.0,3761.0,3761.0,2.07,1.15,5.76,12.69,56.43,58.72,0.00129
1559218047,10707676,3379.0,3379.0,3379.0,1.87,0.92,4.69,13.03,68.94,74.45,0.00,10697538,3581.0,3581.0,3581.0,2.11,1.15,5.50,13.47,71.30,78.91,0.00129
1559218048,10710644,2968.0,2968.0,2968.0,2.23,0.89,5.87,40.08,73.86,82.25,0.00,10700653,3115.0,3115.0,3115.0,2.33,1.12,6.27,36.24,61.54,77.00,0.00129
1559218049,10714070,3426.0,3426.0,3426.0,1.74,0.83,4.60,10.24,74.38,78.18,0.00,10704206,3553.0,3553.0,3553.0,2.21,1.09,5.04,12.42,74.06,76.87,0.00129
1559218050,10717447,3377.0,3377.0,3377.0,1.81,0.90,5.03,16.56,62.13,65.14,0.00,10707713,3507.0,3507.0,3507.0,2.25,1.12,5.65,24.64,62.00,66.39,0.00129
1559218051,10720717,3270.0,3270.0,3270.0,2.05,0.90,4.99,17.43,136.45,138.94,0.00,10710901,3188.0,3188.0,3188.0,2.26,1.14,6.13,18.30,133.76,138.02,0.00129
1559218052,10723972,3255.0,3255.0,3255.0,1.95,0.89,5.17,15.82,70.32,74.97,0.00,10714332,3431.0,3431.0,3431.0,2.20,1.16,6.08,13.98,74.97,78.71,0.00129
1559218053,10727573,3601.0,3601.0,3601.0,1.69,0.92,4.41,10.74,60.98,66.95,0.00,10717891,3559.0,3559.0,3559.0,2.17,1.14,5.48,12.55,61.64,64.13,0.00129
1559218054,10731061,3488.0,3488.0,3488.0,1.94,0.87,4.89,38.47,66.58,68.42,0.00,10721419,3528.0,3528.0,3528.0,2.04,1.12,5.61,11.78,63.50,68.22,0.00129
1559218055,10734375,3314.0,3314.0,3314.0,1.76,0.88,4.51,12.30,66.09,69.80,0.00,10724755,3336.0,3336.0,3336.0,2.40,1.11,5.76,51.61,70.58,71.50,0.00129
1559218056,10737467,3092.0,3092.0,3092.0,2.04,0.89,5.47,42.14,63.14,64.68,0.00,10727832,3077.0,3077.0,3077.0,2.30,1.12,5.94,38.17,62.23,66.78,0.00128
1559218057,10740973,3506.0,3506.0,3506.0,1.95,0.89,5.16,17.43,88.15,94.50,0.00,10731398,3566.0,3566.0,3566.0,2.13,1.11,5.79,15.16,84.08,91.03,0.00128
1559218058,10744462,3489.0,3489.0,3489.0,1.78,0.88,5.17,12.92,67.08,70.19,0.00,10734975,3577.0,3577.0,3577.0,2.15,1.12,5.47,14.39,77.27,79.69,0.00128
1559218059,10747528,3066.0,3066.0,3066.0,2.26,0.95,4.59,54.23,123.40,125.17,0.00,10737823,2848.0,2848.0,2848.0,2.43,1.17,5.39,49.15,123.54,126.42,0.00128
1559218060,10750694,3166.0,3166.0,3166.0,1.90,0.93,4.72,12.13,133.50,146.41,0.00,10741154,3331.0,3331.0,3331.0,2.38,1.15,5.94,13.88,141.82,145.49,0.00128
1559218061,10753983,3289.0,3289.0,3289.0,2.08,0.92,5.33,23.36,77.27,93.06,0.00,10744391,3237.0,3237.0,3237.0,2.18,1.17,5.20,14.77,86.05,93.32,0.00128
1559218062,10756686,2703.0,2703.0,2703.0,2.08,0.87,5.28,12.96,127.66,131.99,0.00,10747375,2984.0,2984.0,2984.0,2.65,1.10,6.37,54.76,131.86,134.09,0.00128
1559218063,10759675,2989.0,2989.0,2989.0,2.19,0.88,5.37,16.42,115.34,119.73,0.00,10750445,3070.0,3070.0,3070.0,2.38,1.13,5.73,15.62,115.67,118.10,0.00128
1559218064,10763134,3459.0,3459.0,3459.0,1.72,0.90,4.52,11.62,63.86,70.98,0.00,10754262,3817.0,3817.0,3817.0,2.11,1.14,5.39,13.30,64.32,65.93,0.00128
1559218065,10766305,3171.0,3171.0,3171.0,2.10,0.90,5.08,46.50,70.98,75.24,0.00,10757550,3288.0,3288.0,3288.0,2.29,1.16,5.84,31.97,72.29,74.06,0.00128
1559218066,10769711,3406.0,3406.0,3406.0,1.94,0.90,4.95,14.77,62.69,64.32,0.00,10760585,3035.0,3035.0,3035.0,2.39,1.15,5.73,51.41,62.00,64.59,0.00128
1559218067,10773524,3813.0,3813.0,3813.0,1.78,0.85,4.66,11.94,59.21,68.62,0.00,10763877,3292.0,3292.0,3292.0,2.16,1.18,5.95,12.85,59.31,61.77,0.00128
1559218068,10777014,3490.0,3490.0,3490.0,1.77,0.88,4.51,10.58,68.03,71.76,0.00,10767519,3642.0,3642.0,3642.0,2.11,1.10,5.42,14.06,61.87,73.60,0.00128
1559218069,10780513,3499.0,3499.0,3499.0,1.76,0.85,4.45,13.29,58.20,61.67,0.00,10771025,3506.0,3506.0,3506.0,2.06,1.12,6.02,13.32,60.33,61.47,0.00128
1559218070,10783953,3440.0,3440.0,3440.0,2.02,0.94,5.79,13.60,85.13,93.52,0.00,10774292,3267.0,3267.0,3267.0,2.27,1.19,6.44,13.66,84.74,89.72,0.00128
1559218071,10786691,2738.0,2738.0,2738.0,2.25,0.88,6.05,54.98,77.59,86.11,0.00,10777359,3067.0,3067.0,3067.0,2.54,1.11,7.54,43.84,75.30,83.03,0.00128
1559218072,10790175,3484.0,3484.0,3484.0,1.73,0.93,4.62,10.13,66.09,68.16,0.00,10780997,3638.0,3638.0,3638.0,2.15,1.12,5.47,13.48,66.68,67.57,0.00128
1559218073,10793527,3352.0,3352.0,3352.0,1.71,0.88,5.17,10.45,55.77,62.39,0.00,10784517,3520.0,3520.0,3520.0,2.32,1.12,5.59,48.46,62.23,68.29,0.00128
1559218074,10796683,3156.0,3156.0,3156.0,1.96,0.88,5.09,12.40,74.12,76.48,0.00,10787908,3391.0,3391.0,3391.0,2.27,1.16,5.78,12.34,71.63,76.81,0.00128
1559218075,10799719,3036.0,3036.0,3036.0,1.98,0.90,5.68,12.62,79.04,82.38,0.00,10791118,3210.0,3210.0,3210.0,2.46,1.19,6.39,52.59,81.40,83.49,0.00128
1559218076,10802968,3249.0,3249.0,3249.0,2.05,0.90,5.30,18.63,76.74,79.69,0.00,10794477,3359.0,3359.0,3359.0,2.15,1.11,5.57,13.71,72.81,78.32,0.00128
1559218077,10806272,3304.0,3304.0,3304.0,1.85,0.86,5.02,13.84,66.68,78.18,0.00,10797821,3344.0,3344.0,3344.0,2.33,1.13,6.51,15.82,72.02,77.73,0.00128
1559218078,10809864,3592.0,3592.0,3592.0,1.56,0.88,4.69,10.12,55.77,60.92,0.00,10801892,4071.0,4071.0,4071.0,1.99,1.10,5.22,12.12,59.54,79.82,0.00128
1559218079,10813290,3426.0,3426.0,3426.0,1.78,0.84,4.80,13.69,60.59,63.28,0.00,10805454,3562.0,3562.0,3562.0,2.21,1.09,5.92,22.72,61.01,62.32,0.00128
1559218080,10816834,3544.0,3544.0,3544.0,1.80,0.83,4.95,12.29,94.37,96.08,0.00,10808798,3344.0,3344.0,3344.0,2.28,1.12,6.14,14.74,93.85,95.03,0.00128
1559218081,10820208,3374.0,3374.0,3374.0,1.74,0.85,5.00,11.98,64.68,76.81,0.00,10812219,3421.0,3421.0,3421.0,2.26,1.09,6.03,15.13,78.51,79.30,0.00128
1559218082,10823225,3017.0,3017.0,3017.0,2.26,0.90,5.75,50.69,81.99,85.85,0.00,10815339,3120.0,3120.0,3120.0,2.36,1.14,6.06,14.43,82.90,88.15,0.00128
1559218083,10826650,3425.0,3425.0,3425.0,1.99,0.92,5.63,12.62,71.96,78.97,0.00,10818586,3247.0,3247.0,3247.0,2.18,1.20,6.07,11.67,69.99,75.76,0.00128
1559218084,10829747,3097.0,3097.0,3097.0,2.12,0.85,5.64,54.26,66.55,70.12,0.00,10821550,2964.0,2964.0,2964.0,2.48,1.13,6.76,52.72,66.22,69.27,0.00128
1559218085,10832810,3063.0,3063.0,3063.0,2.05,0.85,5.64,17.43,81.72,91.03,0.00,10824524,2974.0,2974.0,2974.0,2.56,1.14,6.31,51.02,90.90,92.54,0.00128
1559218086,10836730,3920.0,3920.0,3920.0,1.73,0.89,4.69,10.89,62.52,69.34,0.00,10828082,3558.0,3558.0,3558.0,2.00,1.16,5.25,10.26,61.41,66.06,0.00128
1559218087,10840263,3533.0,3533.0,3533.0,1.89,0.84,4.70,13.73,70.65,75.30,0.00,10831448,3366.0,3366.0,3366.0,2.14,1.14,5.55,12.26,69.60,73.86,0.00128
1559218088,10844270,4007.0,4007.0,4007.0,1.68,0.90,4.69,10.41,70.45,73.79,0.00,10834786,3338.0,3338.0,3338.0,2.14,1.13,5.70,14.88,74.65,79.10,0.00128
1559218089,10847619,3349.0,3349.0,3349.0,1.91,0.84,5.35,14.61,62.26,66.36,0.00,10838137,3351.0,3351.0,3351.0,2.24,1.07,6.32,16.69,62.26,63.77,0.00128
1559218090,10851109,3490.0,3490.0,3490.0,1.84,0.86,4.91,13.98,63.83,68.75,0.00,10841558,3421.0,3421.0,3421.0,2.19,1.14,5.94,15.34,63.90,66.72,0.00128
1559218091,10854339,3230.0,3230.0,3230.0,1.87,0.89,5.00,15.33,63.80,83.43,0.00,10844571,3013.0,3013.0,3013.0,2.45,1.16,6.18,23.17,84.48,86.51,0.00128
1559218092,10857641,3302.0,3302.0,3302.0,2.08,0.94,5.25,23.72,86.38,88.01,0.00,10847911,3340.0,3340.0,3340.0,2.26,1.16,6.26,15.87,81.59,85.98,0.00128
1559218093,10860509,2868.0,2868.0,2868.0,2.26,0.94,5.73,39.06,78.25,78.51,0.00,10850780,2869.0,2869.0,2869.0,2.57,1.19,6.61,41.35,74.78,80.61,0.00128
1559218094,10863894,3385.0,3385.0,3385.0,1.71,0.93,4.74,11.45,52.26,59.51,0.00,10854339,3559.0,3559.0,3559.0,2.15,1.16,5.48,14.68,56.23,59.24,0.00128
1559218095,10867234,3340.0,3340.0,3340.0,1.91,0.91,4.73,15.73,78.18,92.08,0.00,10857595,3256.0,3256.0,3256.0,2.45,1.18,6.34,36.11,89.26,93.72,0.00128
1559218096,10869989,2755.0,2755.0,2755.0,2.17,0.88,5.50,39.81,86.38,90.37,0.00,10860353,2758.0,2758.0,2758.0,2.87,1.14,7.25,51.74,87.75,90.51,0.00128
1559218097,10873490,3501.0,3501.0,3501.0,1.74,0.88,4.97,13.11,56.89,61.60,0.00,10864054,3701.0,3701.0,3701.0,2.09,1.11,5.65,16.74,58.49,63.77,0.00128
1559218098,10876697,3207.0,3207.0,3207.0,1.81,0.89,4.94,11.65,62.85,73.20,0.00,10867574,3520.0,3520.0,3520.0,2.29,1.13,5.93,33.88,69.14,73.53,0.00128
1559218099,10879816,3119.0,3119.0,3119.0,2.03,0.94,5.11,37.36,62.82,65.70,0.00,10870738,3164.0,3164.0,3164.0,2.39,1.14,5.84,44.20,63.24,70.91,0.00128
1559218100,10882991,3175.0,3175.0,3175.0,1.98,0.94,5.06,30.92,88.80,93.19,0.00,10874146,3408.0,3408.0,3408.0,2.23,1.16,5.38,28.77,89.52,90.37,0.00128
1559218101,10886514,3523.0,3523.0,3523.0,1.77,0.92,4.52,13.98,69.73,83.23,0.00,10877687,3541.0,3541.0,3541.0,2.16,1.15,5.70,18.92,72.48,79.10,0.00128
1559218102,10889506,2992.0,2992.0,2992.0,2.11,0.91,4.66,19.05,138.54,142.34,0.00,10880627,2940.0,2940.0,2940.0,2.58,1.19,5.99,16.89,142.48,143.65,0.00128
1559218103,10892379,2873.0,2873.0,2873.0,2.19,0.94,4.63,15.24,137.23,141.30,0.00,10883434,2807.0,2807.0,2807.0,2.71,1.16,5.82,58.26,136.45,142.74,0.00128
1559218104,10895227,2848.0,2848.0,2848.0,2.05,0.87,5.51,44.34,71.63,74.97,0.00,10886738,3304.0,3304.0,3304.0,2.45,1.16,6.61,43.48,74.06,76.61,0.00128
1559218105,10898464,3237.0,3237.0,3237.0,1.95,0.87,5.39,14.26,115.34,121.18,0.00,10889942,3204.0,3204.0,3204.0,2.37,1.17,6.31,15.54,116.65,122.29,0.00127
1559218106,10901470,3006.0,3006.0,3006.0,2.18,0.87,5.46,19.33,112.46,119.14,0.00,10892852,2910.0,2910.0,2910.0,2.53,1.10,6.29,19.86,121.31,123.86,0.00127
1559218107,10905299,3829.0,3829.0,3829.0,1.72,0.85,4.87,13.78,59.60,69.73,0.00,10896589,3737.0,3737.0,3737.0,1.95,1.09,5.44,12.06,56.92,71.83,0.00127
1559218108,10908818,3519.0,3519.0,3519.0,1.63,0.84,4.14,10.49,61.90,70.12,0.00,10900265,3676.0,3676.0,3676.0,2.22,1.11,5.50,16.12,61.51,66.55,0.00127
1559218109,10912383,3565.0,3565.0,3565.0,1.85,0.85,5.33,17.10,59.38,64.39,0.00,10903558,3293.0,3293.0,3293.0,2.22,1.13,5.79,19.92,58.88,61.34,0.00127
1559218110,10915596,3213.0,3213.0,3213.0,2.16,0.88,5.62,45.58,86.11,87.10,0.00,10906575,3017.0,3017.0,3017.0,2.31,1.15,5.99,15.27,79.82,88.08,0.00127
1559218111,10918783,3187.0,3187.0,3187.0,1.96,0.90,5.25,12.68,76.41,82.25,0.00,10909994,3419.0,3419.0,3419.0,2.23,1.18,5.74,12.12,74.12,80.02,0.00127
1559218112,10922383,3600.0,3600.0,3600.0,1.84,0.88,4.67,13.44,58.69,61.96,0.00,10913632,3638.0,3638.0,3638.0,1.98,1.14,4.92,11.27,56.59,58.06,0.00127
1559218113,10925980,3597.0,3597.0,3597.0,1.69,0.89,4.51,11.18,56.82,59.47,0.00,10917207,3575.0,3575.0,3575.0,2.20,1.17,5.38,15.66,59.93,64.26,0.00127
1559218114,10929611,3631.0,3631.0,3631.0,1.84,0.91,4.75,15.05,57.31,59.24,0.00,10920794,3587.0,3587.0,3587.0,2.00,1.13,5.14,11.38,57.54,60.23,0.00127
1559218115,10932339,2728.0,2728.0,2728.0,2.31,0.86,4.82,51.38,132.84,135.27,0.00,10923566,2772.0,2772.0,2772.0,2.74,1.12,5.82,51.84,131.53,135.92,0.00127
1559218116,10936115,3776.0,3776.0,3776.0,1.77,0.92,4.97,12.35,67.90,73.20,0.00,10926996,3430.0,3430.0,3430.0,2.10,1.21,5.76,11.92,72.55,76.61,0.00127
1559218117,10939516,3401.0,3401.0,3401.0,1.93,0.94,5.18,11.43,69.47,71.63,0.00,10930123,3127.0,3127.0,3127.0,2.34,1.20,5.58,21.54,70.25,72.55,0.00127
1559218118,10942669,3153.0,3153.0,3153.0,1.97,0.89,5.12,46.40,60.92,62.75,0.00,10933392,3269.0,3269.0,3269.0,2.34,1.16,5.76,48.30,61.21,62.69,0.00127
1559218119,10945604,2935.0,2935.0,2935.0,1.97,0.88,5.47,14.59,88.87,94.24,0.00,10936555,3163.0,3163.0,3163.0,2.55,1.10,6.79,47.74,91.82,99.29,0.00127
1559218120,10949028,3424.0,3424.0,3424.0,1.78,0.87,4.91,13.36,77.40,80.28,0.00,10940125,3570.0,3570.0,3570.0,2.19,1.12,6.02,11.65,69.47,80.41,0.00127
1559218121,10952272,3244.0,3244.0,3244.0,1.77,0.88,4.63,11.19,76.61,78.91,0.00,10943374,3249.0,3249.0,3249.0,2.52,1.15,6.14,57.31,71.96,75.50,0.00127
1559218122,10955255,2983.0,2983.0,2983.0,2.22,0.88,5.53,52.17,87.82,89.39,0.00,10946572,3198.0,3198.0,3198.0,2.28,1.15,5.72,18.04,85.46,89.33,0.00127
1559218123,10958607,3352.0,3352.0,3352.0,1.91,0.86,5.07,14.49,63.64,69.60,0.00,10950210,3638.0,3638.0,3638.0,2.06,1.14,5.57,12.09,64.39,67.57,0.00127
1559218124,10962191,3584.0,3584.0,3584.0,1.79,0.92,4.61,13.89,58.82,63.83,0.00,10953515,3305.0,3305.0,3305.0,2.08,1.19,5.00,10.51,59.54,66.36,0.00127
1559218125,10965829,3638.0,3638.0,3638.0,1.83,0.89,4.98,11.40,64.82,67.37,0.00,10957005,3490.0,3490.0,3490.0,2.25,1.15,5.69,15.42,65.44,68.42,0.00127
1559218126,10969501,3672.0,3672.0,3672.0,1.81,0.86,4.66,11.57,63.96,66.55,0.00,10960360,3355.0,3355.0,3355.0,2.16,1.16,5.56,13.43,62.36,64.16,0.00127
1559218127,10972925,3424.0,3424.0,3424.0,1.82,0.96,4.64,10.15,71.89,80.54,0.00,10963724,3364.0,3364.0,3364.0,2.25,1.21,5.22,13.45,69.34,76.68,0.00127
1559218128,10976293,3368.0,3368.0,3368.0,1.94,0.92,4.74,16.32,61.67,65.04,0.00,10967043,3319.0,3319.0,3319.0,2.11,1.14,5.93,12.07,63.67,70.25,0.00127
1559218129,10980053,3760.0,3760.0,3760.0,1.89,0.88,5.62,13.25,82.25,97.78,0.00,10970316,3273.0,3273.0,3273.0,2.19,1.14,5.66,16.96,82.84,84.93,0.00127
1559218130,10982812,2759.0,2759.0,2759.0,2.27,0.89,5.19,53.02,116.00,118.95,0.00,10972994,2678.0,2678.0,2678.0,2.84,1.17,5.89,60.49,119.01,120.65,0.00127
1559218131,10986363,3551.0,3551.0,3551.0,1.83,0.93,4.95,11.04,74.12,78.71,0.00,10976300,3306.0,3306.0,3306.0,2.24,1.21,5.55,11.89,74.71,82.31,0.00127
1559218132,10989582,3219.0,3219.0,3219.0,1.96,0.92,5.09,13.73,72.55,75.63,0.00,10979446,3146.0,3146.0,3146.0,2.42,1.23,5.99,19.12,73.40,78.51,0.00127
1559218133,10992863,3281.0,3281.0,3281.0,1.99,0.91,5.12,16.09,70.71,86.51,0.00,10982680,3234.0,3234.0,3234.0,2.28,1.16,5.47,17.22,66.06,89.78,0.00127
1559218134,10996365,3502.0,3502.0,3502.0,1.75,0.92,4.72,10.20,67.24,71.57,0.00,10986318,3638.0,3638.0,3638.0,2.14,1.15,5.33,11.63,71.24,72.81,0.00127
1559218135,10999587,3222.0,3222.0,3222.0,1.91,0.92,5.11,15.76,89.13,93.59,0.00,10989850,3532.0,3532.0,3532.0,2.18,1.16,5.73,13.77,91.36,96.60,0.00127
1559218136,11002701,3114.0,3114.0,3114.0,2.00,0.90,5.56,21.58,71.83,74.91,0.00,10993091,3241.0,3241.0,3241.0,2.37,1.16,6.41,26.23,73.99,74.97,0.00127
1559218137,11006098,3397.0,3397.0,3397.0,1.84,0.88,4.78,11.92,67.96,70.19,0.00,10996473,3382.0,3382.0,3382.0,2.26,1.22,5.64,11.30,66.32,70.78,0.00127
1559218138,11009438,3340.0,3340.0,3340.0,1.93,0.93,5.04,15.75,62.03,66.13,0.00,10999824,3351.0,3351.0,3351.0,2.22,1.20,5.73,12.22,61.73,64.45,0.00127
1559218139,11012542,3104.0,3104.0,3104.0,2.20,0.87,5.12,53.71,62.65,70.65,0.00,11003134,3310.0,3310.0,3310.0,2.14,1.16,5.76,10.82,60.59,65.73,0.00127
1559218140,11015974,3432.0,3432.0,3432.0,1.81,0.90,4.34,10.28,62.00,63.60,0.00,11006857,3723.0,3723.0,3723.0,2.07,1.13,4.99,12.98,61.57,65.50,0.00127
1559218141,11019402,3428.0,3428.0,3428.0,1.97,0.87,4.67,44.56,66.78,80.48,0.00,11010121,3264.0,3264.0,3264.0,2.19,1.15,5.14,17.24,68.49,80.61,0.00127
1559218142,11022749,3347.0,3347.0,3347.0,1.87,0.87,5.15,16.13,60.92,66.42,0.00,11013290,3169.0,3169.0,3169.0,2.41,1.15,5.96,46.30,65.01,66.13,0.00127
1559218143,11026225,3476.0,3476.0,3476.0,1.81,0.89,5.97,16.74,54.30,62.03,0.00,11016504,3214.0,3214.0,3214.0,2.23,1.15,6.52,21.64,55.41,62.42,0.00127
1559218144,11029361,3136.0,3136.0,3136.0,1.93,0.85,5.09,17.48,86.90,92.54,0.00,11019575,3071.0,3071.0,3071.0,2.69,1.18,6.77,42.66,88.41,89.85,0.00127
1559218145,11032642,3281.0,3281.0,3281.0,2.06,0.90,5.12,15.43,83.30,85.46,0.00,11022891,3316.0,3316.0,3316.0,2.15,1.18,5.69,12.49,69.86,85.92,0.00127
1559218146,11036169,3527.0,3527.0,3527.0,1.76,0.91,4.20,12.57,64.13,74.19,0.00,11026225,3334.0,3334.0,3334.0,2.29,1.19,5.30,17.35,67.50,76.68,0.00127
1559218147,11039383,3214.0,3214.0,3214.0,1.72,0.88,4.91,13.79,57.21,62.72,0.00,11029767,3542.0,3542.0,3542.0,2.21,1.15,6.32,15.42,59.74,67.37,0.00126
1559218148,11042711,3328.0,3328.0,3328.0,2.05,0.87,5.62,39.85,101.52,109.84,0.00,11032815,3048.0,3048.0,3048.0,2.50,1.15,6.51,47.51,105.97,110.95,0.00126
1559218149,11046232,3521.0,3521.0,3521.0,1.86,0.89,5.27,14.84,76.09,78.12,0.00,11036119,3304.0,3304.0,3304.0,2.20,1.13,6.41,17.22,73.79,78.32,0.00126
1559218150,11049104,2872.0,2872.0,2872.0,2.09,0.93,5.50,18.19,85.13,88.47,0.00,11039153,3034.0,3034.0,3034.0,2.60,1.17,6.39,48.86,88.01,90.24,0.00126
1559218151,11052560,3456.0,3456.0,3456.0,1.85,0.95,5.32,15.15,88.08,91.95,0.00,11042397,3244.0,3244.0,3244.0,2.30,1.16,6.12,19.48,92.80,102.37,0.00126
1559218152,11055659,3099.0,3099.0,3099.0,2.08,0.95,6.27,21.17,64.85,66.52,0.00,11045380,2983.0,2983.0,2983.0,2.50,1.16,7.19,36.67,65.18,66.65,0.00126
1559218153,11058797,3138.0,3138.0,3138.0,1.85,0.92,5.17,16.92,84.61,89.26,0.00,11048788,3408.0,3408.0,3408.0,2.23,1.14,6.09,17.09,86.70,88.34,0.00126
1559218154,11061830,3033.0,3033.0,3033.0,2.11,0.96,5.93,39.94,70.19,77.79,0.00,11052019,3231.0,3231.0,3231.0,2.50,1.18,6.62,42.47,72.74,84.41,0.00126
1559218155,11065160,3330.0,3330.0,3330.0,1.91,0.94,5.26,23.15,59.34,61.05,0.00,11055161,3142.0,3142.0,3142.0,2.37,1.16,6.07,38.73,59.44,61.11,0.00126
1559218156,11068249,3089.0,3089.0,3089.0,2.10,0.92,5.82,23.92,64.59,68.03,0.00,11058240,3079.0,3079.0,3079.0,2.44,1.13,6.31,36.18,66.03,66.68,0.00126
