timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557366459,1876521,496,0,496,0,496,0,8,51,3,89,37,58,62,10,76,35,76,35,0,01,1875797,515,0,515,0,515,0,9,10,4,94,33,82,69,14,76,74,79,43,0,00686
1557366460,1877000,479,0,479,0,479,0,8,28,4,21,35,45,68,09,80,15,80,15,0,01,1876293,496,0,496,0,496,0,9,68,4,22,46,79,75,63,149,03,149,03,0,00686
1557366461,1877477,477,0,477,0,477,0,10,16,4,71,51,02,99,02,139,46,139,46,0,01,1876720,427,0,427,0,427,0,10,37,4,11,52,72,92,01,139,07,139,07,0,00685
1557366462,1877992,515,0,515,0,515,0,8,76,3,67,44,63,79,10,96,67,116,20,0,01,1877190,470,0,470,0,470,0,9,32,3,89,48,89,76,35,99,09,99,09,0,00685
1557366463,1878521,529,0,529,0,529,0,7,60,4,57,22,13,56,95,65,27,109,58,0,01,1877725,535,0,535,0,535,0,9,54,5,21,42,17,102,43,132,19,139,46,0,00685
1557366464,1878978,457,0,457,0,457,0,7,53,4,25,25,84,58,26,72,55,72,55,0,01,1878375,650,0,650,0,650,0,8,54,4,69,28,54,68,75,91,10,99,68,0,00685
1557366465,1879465,487,0,487,0,487,0,8,51,4,74,29,25,72,48,79,30,79,30,0,01,1879010,635,0,635,0,635,0,7,59,4,64,24,10,57,15,71,11,79,04,0,00685
1557366466,1879993,528,0,528,0,528,0,7,45,3,68,23,67,65,86,79,30,79,50,0,01,1879558,548,0,548,0,548,0,9,04,4,18,41,91,67,17,81,79,87,62,0,00684
1557366467,1880518,525,0,525,0,525,0,9,71,4,61,49,05,75,37,81,66,95,16,0,01,1879986,428,0,428,0,428,0,9,24,3,85,54,07,70,19,102,83,102,83,0,00684
1557366468,1880883,365,0,365,0,365,0,11,02,4,49,48,92,92,08,136,31,136,31,0,01,1880439,453,0,453,0,453,0,11,06,4,35,51,31,90,18,119,47,119,47,0,00684
1557366469,1881388,505,0,505,0,505,0,9,60,3,95,48,82,83,89,92,41,101,12,0,01,1880970,531,0,531,0,531,0,7,73,3,54,30,39,74,65,99,35,101,12,0,00684
1557366470,1881933,545,0,545,0,545,0,8,17,3,88,43,16,67,96,74,32,76,09,0,01,1881477,507,0,507,0,507,0,8,98,4,60,36,37,69,53,73,33,76,09,0,00684
1557366471,1882444,511,0,511,0,511,0,8,53,4,06,41,25,66,42,86,70,94,44,0,01,1881966,489,0,489,0,489,0,9,39,4,78,46,24,67,50,90,57,90,57,0,00684
1557366472,1882840,396,0,396,0,396,0,9,75,4,62,36,24,82,12,138,81,138,81,0,01,1882515,549,0,549,0,549,0,8,88,3,79,36,44,72,81,134,61,136,84,0,00683
1557366473,1883360,520,0,520,0,520,0,9,36,4,03,48,27,97,26,116,33,157,55,0,01,1882961,446,0,446,0,446,0,8,94,3,61,45,71,84,61,121,50,121,50,0,00683
1557366474,1883858,498,0,498,0,498,0,8,82,4,81,31,11,71,89,92,34,92,34,0,01,1883495,534,0,534,0,534,0,9,34,5,42,36,34,75,76,96,47,127,27,0,00683
1557366475,1884336,478,0,478,0,478,0,8,78,4,22,38,57,68,22,107,48,107,48,0,01,1884025,530,0,530,0,530,0,8,59,4,52,35,49,72,94,107,81,108,13,0,00683
1557366476,1884788,452,0,452,0,452,0,9,88,4,26,34,21,123,80,138,02,138,02,0,01,1884400,375,0,375,0,375,0,12,57,4,29,68,42,145,62,150,60,150,60,0,00683
1557366477,1885235,447,0,447,0,447,0,8,44,5,37,24,18,70,12,100,34,100,34,0,01,1884940,540,0,540,0,540,0,9,69,5,40,35,55,77,07,82,97,127,60,0,00683
1557366478,1885764,529,0,529,0,529,0,8,54,4,70,29,77,67,08,73,47,75,56,0,01,1885445,505,0,505,0,505,0,8,80,5,24,31,42,62,95,70,52,78,77,0,00682
1557366479,1886309,545,0,545,0,545,0,8,45,3,63,42,17,73,33,78,97,147,85,0,01,1885918,473,0,473,0,473,0,9,33,4,44,47,05,69,40,84,61,84,61,0,00682
1557366480,1886799,490,0,490,0,490,0,8,79,3,68,57,80,73,99,80,94,80,94,0,01,1886454,536,0,536,0,536,0,8,80,4,44,37,98,72,42,86,25,94,83,0,00682
1557366481,1887346,547,0,547,0,547,0,9,71,4,69,48,01,100,73,110,03,117,83,0,01,1886854,400,0,400,0,400,0,8,74,4,50,41,78,73,60,116,39,116,39,0,00682
1557366482,1887805,459,0,459,0,459,0,8,60,4,83,31,33,63,21,77,46,77,46,0,01,1887443,589,0,589,0,589,0,8,80,5,02,37,16,65,40,74,78,80,67,0,00682
1557366483,1888225,420,0,420,0,420,0,10,07,3,61,51,90,78,45,225,97,225,97,0,01,1887828,385,0,385,0,385,0,12,28,3,86,60,00,192,54,230,42,230,42,0,00681
1557366484,1888684,459,0,459,0,459,0,9,33,4,84,43,84,63,93,72,42,72,42,0,01,1888385,557,0,557,0,557,0,8,44,4,77,25,49,59,18,96,60,129,17,0,00681
1557366485,1889163,479,0,479,0,479,0,8,85,4,37,41,58,68,09,112,59,112,59,0,01,1888834,449,0,449,0,449,0,10,65,5,12,60,98,76,94,98,96,98,96,0,00681
1557366486,1889608,445,0,445,0,445,0,8,02,4,89,24,87,62,52,85,07,85,07,0,01,1889374,540,0,540,0,540,0,9,59,5,05,35,16,78,84,87,82,116,52,0,00681
1557366487,1890113,505,0,505,0,505,0,9,50,4,24,46,53,100,53,126,16,126,81,0,01,1889876,502,0,502,0,502,0,8,78,4,53,31,11,74,71,121,44,121,83,0,00681
1557366488,1890510,397,0,397,0,397,0,10,06,5,14,39,22,110,69,157,94,157,94,0,01,1890336,460,0,460,0,460,0,10,90,5,44,39,71,136,84,157,55,157,55,0,00681
1557366489,1891045,535,0,535,0,535,0,8,21,4,60,24,59,66,68,71,17,72,35,0,01,1890788,452,0,452,0,452,0,10,15,5,35,46,79,70,98,85,13,85,13,0,00680
1557366490,1891530,485,0,485,0,485,0,9,72,4,76,44,99,88,28,131,27,131,27,0,01,1891296,508,0,508,0,508,0,8,29,4,64,28,62,65,04,81,07,98,83,0,00680
1557366491,1891991,461,0,461,0,461,0,9,03,4,77,41,68,71,24,106,82,106,82,0,01,1891764,468,0,468,0,468,0,10,24,5,06,50,10,77,92,112,13,112,13,0,00680
1557366492,1892519,528,0,528,0,528,0,8,84,3,62,44,83,71,11,86,44,101,32,0,01,1892178,414,0,414,0,414,0,9,91,4,82,49,41,70,65,89,78,89,78,0,00680
1557366493,1892986,467,0,467,0,467,0,8,96,4,84,37,49,66,49,99,09,99,09,0,01,1892752,574,0,574,0,574,0,8,88,5,27,29,18,60,75,103,22,114,75,0,00680
1557366494,1893384,398,0,398,0,398,0,9,32,4,12,49,77,73,33,86,31,86,31,0,01,1893248,496,0,496,0,496,0,10,47,4,07,58,56,77,07,126,55,126,55,0,00680
1557366495,1893849,465,0,465,0,465,0,9,10,4,81,36,83,70,78,99,16,99,16,0,01,1893742,494,0,494,0,494,0,9,79,4,56,50,33,74,65,119,87,119,87,0,00679
1557366496,1894378,529,0,529,0,529,0,8,52,4,74,25,10,76,35,80,87,156,50,0,01,1894147,405,0,405,0,405,0,10,33,5,64,36,73,76,41,94,11,94,11,0,00679
1557366497,1894834,456,0,456,0,456,0,10,05,3,84,56,69,72,94,81,99,81,99,0,01,1894631,484,0,484,0,484,0,9,69,3,95,43,68,73,07,81,53,81,53,0,00679
1557366498,1895263,429,0,429,0,429,0,9,69,4,09,42,80,80,35,98,96,98,96,0,01,1895122,491,0,491,0,491,0,9,79,3,82,47,78,77,53,113,57,113,57,0,00679
1557366499,1895776,513,0,513,0,513,0,8,62,3,31,36,73,77,92,116,98,117,24,0,01,1895589,467,0,467,0,467,0,9,53,4,03,39,85,73,53,111,74,111,74,0,00679
1557366500,1896208,432,0,432,0,432,0,8,69,4,67,22,97,76,87,83,62,83,62,0,01,1896117,528,0,528,0,528,0,10,18,5,33,48,04,78,97,116,00,116,79,0,00679
1557366501,1896685,477,0,477,0,477,0,8,12,3,87,35,03,64,23,80,61,80,61,0,01,1896677,560,0,560,0,560,0,9,18,4,48,42,11,63,80,85,20,109,77,0,00678
1557366502,1897223,538,0,538,0,538,0,7,79,4,87,27,26,62,75,77,20,80,54,0,01,1897210,533,0,533,0,533,0,8,92,4,76,28,39,76,55,112,33,118,10,0,00678
1557366503,1897720,497,0,497,0,497,0,8,53,3,92,35,29,72,68,95,29,95,29,0,01,1897698,488,0,488,0,488,0,9,17,4,68,35,62,78,77,123,01,123,01,0,00678
1557366504,1898244,524,0,524,0,524,0,9,33,4,57,49,45,79,23,83,82,86,90,0,01,1898165,467,0,467,0,467,0,9,42,5,60,30,39,72,55,82,64,82,64,0,00678
1557366505,1898738,494,0,494,0,494,0,9,02,4,76,31,92,67,37,79,17,79,17,0,01,1898692,527,0,527,0,527,0,8,57,5,47,23,99,66,45,71,24,94,50,0,00678
1557366506,1899209,471,0,471,0,471,0,8,76,4,78,30,65,67,08,100,40,100,40,0,01,1899196,504,0,504,0,504,0,8,92,4,67,37,98,68,09,81,33,86,25,0,00678
1557366507,1899750,541,0,541,0,541,0,8,56,4,17,30,65,63,41,73,14,79,56,0,01,1899607,411,0,411,0,411,0,11,44,4,53,55,71,82,12,100,93,100,93,0,00677
1557366508,1900215,465,0,465,0,465,0,9,90,3,87,47,84,95,42,121,18,121,18,0,01,1900056,449,0,449,0,449,0,9,80,4,19,49,09,88,93,96,47,96,47,0,00677
1557366509,1900617,402,0,402,0,402,0,9,64,5,19,37,19,85,52,120,72,120,72,0,01,1900536,480,0,480,0,480,0,10,18,4,89,35,98,84,48,138,28,138,28,0,00677
1557366510,1901057,440,0,440,0,440,0,9,62,5,55,35,19,79,30,111,61,111,61,0,01,1901053,517,0,517,0,517,0,9,49,5,26,32,65,71,30,101,58,111,54,0,00677
1557366511,1901558,501,0,501,0,501,0,8,63,4,98,27,59,64,26,139,33,143,52,0,01,1901502,449,0,449,0,449,0,9,48,4,88,34,83,71,89,137,10,137,10,0,00677
1557366512,1901983,425,0,425,0,425,0,11,29,3,95,62,03,128,32,149,55,149,55,0,01,1901910,408,0,408,0,408,0,11,41,4,80,47,94,107,28,138,41,138,41,0,00677
1557366513,1902513,530,0,530,0,530,0,9,35,4,06,52,43,76,15,81,72,86,64,0,01,1902338,428,0,428,0,428,0,9,48,4,22,49,74,83,56,86,90,86,90,0,00676
1557366514,1902978,465,0,465,0,465,0,8,68,5,15,35,49,60,78,85,52,85,52,0,01,1902869,531,0,531,0,531,0,9,08,5,05,31,82,72,94,84,34,89,06,0,00676
1557366515,1903442,464,0,464,0,464,0,9,28,4,70,35,36,71,76,108,72,108,72,0,01,1903364,495,0,495,0,495,0,9,10,5,26,30,77,63,18,104,60,104,60,0,00676
1557366516,1903982,540,0,540,0,540,0,8,25,4,96,30,92,61,28,84,15,85,98,0,01,1903824,460,0,460,0,460,0,10,30,6,43,35,68,72,29,104,66,104,66,0,00676
1557366517,1904514,532,0,532,0,532,0,9,18,4,57,34,31,68,29,91,10,103,35,0,01,1904310,486,0,486,0,486,0,8,11,4,71,28,43,55,44,96,27,96,27,0,00676
1557366518,1904919,405,0,405,0,405,0,9,61,4,28,44,66,75,63,91,82,91,82,0,01,1904838,528,0,528,0,528,0,9,78,4,45,47,09,75,76,92,54,94,44,0,00676
1557366519,1905308,389,0,389,0,389,0,9,92,3,61,52,36,76,09,104,66,104,66,0,01,1905296,458,0,458,0,458,0,11,59,4,05,58,95,93,00,106,63,106,63,0,00675
1557366520,1905723,415,0,415,0,415,0,9,05,4,66,33,88,64,09,105,58,105,58,0,01,1905845,549,0,549,0,549,0,9,46,4,86,33,49,74,78,86,84,99,09,0,00675
1557366521,1906149,426,0,426,0,426,0,10,38,4,65,52,23,89,59,138,02,138,02,0,01,1906307,462,0,462,0,462,0,9,90,5,82,31,67,76,74,88,54,88,54,0,00675
1557366522,1906568,419,0,419,0,419,0,9,27,4,30,48,86,76,74,90,11,90,11,0,01,1906749,442,0,442,0,442,0,11,17,5,33,60,46,83,62,106,36,106,36,0,00675
1557366523,1907004,436,0,436,0,436,0,10,32,5,78,36,67,76,74,133,37,133,37,0,01,1907239,490,0,490,0,490,0,9,47,6,61,26,79,69,21,136,97,136,97,0,00675
1557366524,1907365,361,0,361,0,361,0,9,13,4,23,47,94,68,29,110,76,110,76,0,01,1907736,497,0,497,0,497,0,11,22,4,52,57,77,89,46,122,55,122,55,0,00675
1557366525,1907797,432,0,432,0,432,0,10,36,4,97,47,25,78,25,128,65,128,65,0,01,1908170,434,0,434,0,434,0,10,55,4,53,48,37,79,23,119,80,119,80,0,00675
1557366526,1908223,426,0,426,0,426,0,9,19,4,30,46,66,73,92,103,87,103,87,0,01,1908623,453,0,453,0,453,0,11,37,5,13,49,64,81,72,98,30,98,30,0,00674
1557366527,1908727,504,0,504,0,504,0,9,49,4,95,38,31,57,84,78,45,87,03,0,01,1909031,408,0,408,0,408,0,10,28,5,38,41,84,71,83,103,09,103,09,0,00674
1557366528,1909156,429,0,429,0,429,0,10,79,4,75,55,77,73,92,100,66,100,66,0,01,1909483,452,0,452,0,452,0,9,70,5,74,34,34,71,37,77,92,77,92,0,00674
1557366529,1909611,455,0,455,0,455,0,8,81,3,82,32,96,77,73,142,87,142,87,0,01,1909907,424,0,424,0,424,0,11,65,5,69,50,79,99,68,146,01,146,01,0,00674
1557366530,1910031,420,0,420,0,420,0,11,08,4,09,49,12,85,46,138,81,138,81,0,01,1910331,424,0,424,0,424,0,10,09,4,82,45,45,81,66,91,82,91,82,0,00674
1557366531,1910446,415,0,415,0,415,0,10,49,5,94,40,57,80,28,104,27,104,27,0,01,1910749,418,0,418,0,418,0,11,30,6,46,37,62,78,84,156,50,156,50,0,00674
1557366532,1910813,367,0,367,0,367,0,10,72,5,19,56,79,76,87,88,21,88,21,0,01,1911210,461,0,461,0,461,0,10,31,4,91,43,55,73,40,83,82,83,82,0,00674
1557366533,1911249,436,0,436,0,436,0,9,66,4,41,45,71,70,12,76,68,76,68,0,01,1911698,488,0,488,0,488,0,9,82,4,39,47,68,71,76,89,39,89,39,0,00673
1557366534,1911654,405,0,405,0,405,0,9,87,4,50,45,78,70,58,86,84,86,84,0,01,1912214,516,0,516,0,516,0,10,06,5,22,47,55,71,04,96,93,98,89,0,00673
1557366535,1912107,453,0,453,0,453,0,10,32,5,21,43,38,78,91,101,91,101,91,0,01,1912609,395,0,395,0,395,0,10,09,5,94,26,84,90,18,100,99,100,99,0,00673
1557366536,1912521,414,0,414,0,414,0,10,66,3,67,50,20,90,57,117,51,117,51,0,01,1912969,360,0,360,0,360,0,13,60,5,00,59,70,78,71,97,98,97,98,0,00673
1557366537,1912929,408,0,408,0,408,0,10,92,4,69,50,66,96,40,123,47,123,47,0,01,1913408,439,0,439,0,439,0,9,94,4,93,37,29,81,92,105,19,105,19,0,00673
1557366538,1913326,397,0,397,0,397,0,9,73,4,21,33,88,90,44,124,98,124,98,0,01,1913823,415,0,415,0,415,0,12,22,5,37,53,08,79,76,100,60,100,60,0,00673
1557366539,1913771,445,0,445,0,445,0,11,17,4,89,57,08,81,99,111,67,111,67,0,01,1914223,400,0,400,0,400,0,10,76,4,27,56,46,76,48,107,54,107,54,0,00673
1557366540,1914152,381,0,381,0,381,0,10,45,4,49,45,61,75,56,102,30,102,30,0,01,1914650,427,0,427,0,427,0,11,66,5,05,59,02,84,41,102,63,102,63,0,00673
1557366541,1914541,389,0,389,0,389,0,12,10,4,72,62,65,95,09,121,77,121,77,0,01,1915057,407,0,407,0,407,0,10,62,4,95,45,78,93,78,126,81,126,81,0,00672
1557366542,1915019,478,0,478,0,478,0,9,76,5,46,35,03,69,27,101,52,101,52,0,01,1915507,450,0,450,0,450,0,9,42,6,07,28,11,71,24,103,09,103,09,0,00672
1557366543,1915520,501,0,501,0,501,0,8,94,5,17,31,82,58,36,63,60,65,70,0,01,1915998,491,0,491,0,491,0,9,37,5,52,31,16,58,75,82,31,82,31,0,00672
1557366544,1915972,452,0,452,0,452,0,9,31,4,09,48,76,72,88,92,47,92,47,0,01,1916476,478,0,478,0,478,0,9,67,4,69,42,04,70,65,96,27,96,27,0,00672
1557366545,1916382,410,0,410,0,410,0,11,15,4,75,56,59,80,28,107,35,107,35,0,01,1916868,392,0,392,0,392,0,11,66,3,63,63,47,87,69,111,94,111,94,0,00672
1557366546,1916899,517,0,517,0,517,0,9,22,3,77,37,65,75,04,93,26,107,41,0,01,1917287,419,0,419,0,419,0,9,85,4,08,41,39,77,27,108,40,108,40,0,00672
1557366547,1917306,407,0,407,0,407,0,10,05,4,14,39,19,136,45,165,15,165,15,0,01,1917710,423,0,423,0,423,0,11,79,5,05,50,92,152,70,163,32,163,32,0,00672
1557366548,1917712,406,0,406,0,406,0,12,96,5,12,62,88,129,04,154,53,154,53,0,01,1918016,306,0,306,0,306,0,10,69,5,00,44,17,98,96,138,02,138,02,0,00671
1557366549,1918194,482,0,482,0,482,0,9,58,4,10,45,61,81,79,99,35,99,35,0,01,1918546,530,0,530,0,530,0,9,04,4,25,39,06,78,91,91,36,93,39,0,00671
1557366550,1918681,487,0,487,0,487,0,9,84,4,40,46,79,78,64,144,31,144,31,0,01,1918952,406,0,406,0,406,0,9,62,5,26,29,98,77,86,141,16,141,16,0,00671
1557366551,1919086,405,0,405,0,405,0,10,97,5,28,50,10,78,84,89,72,89,72,0,01,1919442,490,0,490,0,490,0,9,85,4,56,41,39,76,87,128,58,128,58,0,00671
1557366552,1919460,374,0,374,0,374,0,9,63,4,16,53,28,67,17,88,47,88,47,0,01,1919948,506,0,506,0,506,0,10,08,4,21,51,54,70,78,78,91,79,30,0,00671
1557366553,1919958,498,0,498,0,498,0,9,68,4,06,41,91,73,33,114,10,114,10,0,01,1920357,409,0,409,0,409,0,10,86,4,94,51,71,76,61,120,00,120,00,0,00671
1557366554,1920285,327,0,327,0,327,0,9,61,5,68,31,41,78,12,137,89,137,89,0,01,1920828,471,0,471,0,471,0,12,21,6,74,48,79,98,83,141,82,141,82,0,00671
1557366555,1920700,415,0,415,0,415,0,10,91,4,25,63,24,96,99,121,63,121,63,0,01,1921224,396,0,396,0,396,0,10,73,3,92,60,49,97,58,133,04,133,04,0,00670
1557366556,1921142,442,0,442,0,442,0,10,49,4,93,52,43,68,81,116,65,116,65,0,01,1921715,491,0,491,0,491,0,9,56,5,28,33,34,64,49,116,33,116,33,0,00670
1557366557,1921670,528,0,528,0,528,0,9,15,4,55,39,39,70,52,91,68,101,45,0,01,1922141,426,0,426,0,426,0,9,69,4,78,38,70,70,32,108,53,108,53,0,00670
1557366558,1922125,455,0,455,0,455,0,11,55,5,12,60,39,78,64,85,92,85,92,0,01,1922486,345,0,345,0,345,0,10,89,5,68,51,35,68,62,78,84,78,84,0,00670
1557366559,1922560,435,0,435,0,435,0,9,65,5,00,38,99,81,40,134,22,134,22,0,01,1922949,463,0,463,0,463,0,10,29,5,26,34,14,85,72,121,96,121,96,0,00670
1557366560,1923033,473,0,473,0,473,0,10,88,5,83,36,54,134,15,155,32,155,32,0,01,1923340,391,0,391,0,391,0,9,46,5,33,37,32,66,42,146,15,146,15,0,00670
1557366561,1923584,551,0,551,0,551,0,9,22,4,66,31,56,105,97,126,22,129,17,0,01,1923809,469,0,469,0,469,0,8,66,5,57,23,36,62,49,121,77,121,77,0,00670
1557366562,1924097,513,0,513,0,513,0,9,81,5,87,35,23,86,05,116,46,118,55,0,01,1924177,368,0,368,0,368,0,9,52,5,52,29,95,65,44,111,54,111,54,0,00669
1557366563,1924580,483,0,483,0,483,0,10,11,4,66,37,62,88,01,159,12,159,12,0,01,1924607,430,0,430,0,430,0,10,53,5,51,39,26,83,76,162,00,162,00,0,00669
1557366564,1925074,494,0,494,0,494,0,9,20,3,99,37,19,65,31,77,14,77,14,0,01,1925032,425,0,425,0,425,0,10,10,5,56,31,97,64,52,76,15,76,15,0,00669
1557366565,1925518,444,0,444,0,444,0,10,19,3,78,52,66,81,00,109,12,109,12,0,01,1925510,478,0,478,0,478,0,9,37,3,61,39,29,80,81,86,77,86,77,0,00669
1557366566,1926023,505,0,505,0,505,0,8,44,5,06,27,36,51,25,66,55,71,50,0,01,1926021,511,0,511,0,511,0,9,54,5,62,27,77,65,47,79,82,79,89,0,00669
1557366567,1926463,440,0,440,0,440,0,9,60,4,43,44,70,73,99,112,13,112,13,0,01,1926507,486,0,486,0,486,0,9,65,4,55,40,70,66,65,119,21,119,21,0,00669
1557366568,1926953,490,0,490,0,490,0,9,96,4,71,50,17,74,58,92,27,92,27,0,01,1926920,413,0,413,0,413,0,9,27,5,44,31,98,78,91,87,95,87,95,0,00669
1557366569,1927369,416,0,416,0,416,0,10,20,4,37,48,33,88,74,130,42,130,42,0,01,1927409,489,0,489,0,489,0,10,46,4,37,49,71,86,51,98,11,98,11,0,00668
1557366570,1927771,402,0,402,0,402,0,10,10,4,31,45,51,89,92,117,57,117,57,0,01,1927796,387,0,387,0,387,0,10,51,4,21,43,45,93,39,132,91,132,91,0,00668
1557366571,1928241,470,0,470,0,470,0,10,10,4,56,40,67,75,43,128,78,128,78,0,01,1928242,446,0,446,0,446,0,11,37,4,50,53,41,112,39,172,49,172,49,0,00668
1557366572,1928690,449,0,449,0,449,0,9,63,4,34,48,86,70,52,109,31,109,31,0,01,1928790,548,0,548,0,548,0,8,51,4,73,27,74,67,11,76,02,76,87,0,00668
1557366573,1929191,501,0,501,0,501,0,9,47,3,95,45,48,69,60,97,91,119,73,0,01,1929211,421,0,421,0,421,0,9,31,4,51,40,93,74,91,100,14,100,14,0,00668
1557366574,1929691,500,0,500,0,500,0,8,81,3,96,37,72,61,60,132,51,132,51,0,01,1929752,541,0,541,0,541,0,9,18,3,77,39,03,66,19,109,51,122,03,0,00668
1557366575,1930146,455,0,455,0,455,0,8,91,4,64,31,75,89,13,121,90,121,90,0,01,1930204,452,0,452,0,452,0,10,79,5,38,49,12,101,91,123,14,123,14,0,00667
1557366576,1930622,476,0,476,0,476,0,9,27,4,80,27,28,73,99,112,46,112,46,0,01,1930695,491,0,491,0,491,0,9,34,5,10,34,18,66,32,87,82,87,82,0,00667
1557366577,1931185,563,0,563,0,563,0,7,63,4,32,27,12,59,47,68,88,71,76,0,01,1931218,523,0,523,0,523,0,8,98,4,64,36,27,70,45,76,28,76,81,0,00667
1557366578,1931603,418,0,418,0,418,0,10,50,4,44,58,10,73,73,121,04,121,04,0,01,1931677,459,0,459,0,459,0,9,93,4,84,51,51,69,21,81,46,81,46,0,00667
1557366579,1932097,494,0,494,0,494,0,9,45,4,17,46,43,74,84,84,48,84,48,0,01,1932131,454,0,454,0,454,0,9,63,4,33,46,17,74,12,88,60,88,60,0,00667
1557366580,1932516,419,0,419,0,419,0,9,69,4,32,31,98,106,56,125,89,125,89,0,01,1932579,448,0,448,0,448,0,10,14,5,03,47,55,111,41,129,11,129,11,0,00667
1557366581,1932945,429,0,429,0,429,0,9,87,4,49,52,72,70,71,77,27,77,27,0,01,1933124,545,0,545,0,545,0,9,36,4,58,38,11,72,94,81,53,90,44,0,00666
1557366582,1933440,495,0,495,0,495,0,9,64,4,86,39,09,66,13,89,85,89,85,0,01,1933574,450,0,450,0,450,0,9,09,5,60,28,36,60,69,130,74,130,74,0,00666
1557366583,1933964,524,0,524,0,524,0,8,46,5,19,29,62,66,68,78,77,80,54,0,01,1934104,530,0,530,0,530,0,8,85,4,67,44,01,73,79,81,13,106,56,0,00666
1557366584,1934427,463,0,463,0,463,0,9,22,6,02,28,59,66,39,85,33,85,33,0,01,1934550,446,0,446,0,446,0,10,65,5,75,41,94,68,09,140,12,140,12,0,00666
1557366585,1934955,528,0,528,0,528,0,8,82,5,34,30,47,62,72,67,37,71,63,0,01,1935030,480,0,480,0,480,0,8,94,4,85,39,75,65,40,75,63,75,63,0,00666
1557366586,1935373,418,0,418,0,418,0,12,00,5,26,60,03,129,11,156,37,156,37,0,01,1935428,398,0,398,0,398,0,9,82,4,36,46,17,86,25,141,56,141,56,0,00666
1557366587,1935735,362,0,362,0,362,0,11,56,4,57,50,23,127,60,146,67,146,67,0,01,1935788,360,0,360,0,360,0,13,49,4,89,77,73,138,94,161,09,161,09,0,00666
1557366588,1936167,432,0,432,0,432,0,10,42,4,07,38,24,111,80,130,22,130,22,0,01,1936198,410,0,410,0,410,0,11,08,4,46,47,42,107,15,148,64,148,64,0,00665
1557366589,1936622,455,0,455,0,455,0,10,50,4,67,46,69,81,40,111,87,111,87,0,01,1936602,404,0,404,0,404,0,9,72,4,62,40,17,79,76,93,32,93,32,0,00665
1557366590,1937053,431,0,431,0,431,0,10,65,3,71,41,75,86,31,121,63,121,63,0,01,1936997,395,0,395,0,395,0,11,29,4,12,53,12,89,65,114,23,114,23,0,00665
1557366591,1937493,440,0,440,0,440,0,10,02,4,07,48,96,64,39,75,83,75,83,0,01,1937462,465,0,465,0,465,0,9,95,4,64,50,69,67,11,102,56,102,56,0,00665
1557366592,1937954,461,0,461,0,461,0,8,78,3,24,41,91,68,09,124,98,124,98,0,01,1938011,549,0,549,0,549,0,9,24,4,32,34,73,70,12,92,73,142,08,0,00665
1557366593,1938384,430,0,430,0,430,0,10,79,4,56,41,84,58,69,79,50,79,50,0,01,1938443,432,0,432,0,432,0,10,10,4,15,45,94,64,75,79,30,79,30,0,00665
1557366594,1938803,419,0,419,0,419,0,11,28,3,76,60,56,83,62,104,46,104,46,0,01,1938861,418,0,418,0,418,0,10,18,3,76,44,63,77,33,133,23,133,23,0,00665
1557366595,1939267,464,0,464,0,464,0,8,70,4,02,37,98,77,27,95,49,95,49,0,01,1939362,501,0,501,0,501,0,9,33,4,95,39,22,67,83,88,01,92,27,0,00664
1557366596,1939708,441,0,441,0,441,0,9,88,4,32,38,44,84,54,92,41,92,41,0,01,1939817,455,0,455,0,455,0,10,81,4,78,41,91,77,40,106,17,106,17,0,00664
1557366597,1940069,361,0,361,0,361,0,8,79,4,09,30,33,64,62,82,64,82,64,0,01,1940297,480,0,480,0,480,0,10,60,4,58,46,27,70,71,95,49,95,49,0,00664
1557366598,1940352,283,0,283,0,283,0,14,11,6,05,68,35,132,64,228,72,228,72,0,01,1940787,490,0,490,0,490,0,11,44,5,47,36,27,137,49,175,37,175,37,0,00664
1557366599,1940793,441,0,441,0,441,0,10,87,4,53,50,43,88,54,123,27,123,27,0,01,1941184,397,0,397,0,397,0,10,56,3,96,49,61,84,48,118,75,118,75,0,00664
1557366600,1941225,432,0,432,0,432,0,10,64,4,52,44,47,81,00,87,56,87,56,0,01,1941632,448,0,448,0,448,0,9,89,4,51,37,13,85,13,100,99,100,99,0,00664
1557366601,1941638,413,0,413,0,413,0,9,91,4,39,41,78,77,20,132,51,132,51,0,01,1942007,375,0,375,0,375,0,11,82,4,32,57,02,125,57,169,61,169,61,0,00664
1557366602,1942108,470,0,470,0,470,0,9,27,4,75,33,13,72,94,167,77,167,77,0,01,1942469,462,0,462,0,462,0,10,46,4,76,36,96,78,58,163,18,163,18,0,00664
1557366603,1942517,409,0,409,0,409,0,11,03,4,07,43,68,100,34,222,17,222,17,0,01,1942878,409,0,409,0,409,0,11,12,3,83,37,91,129,43,207,75,207,75,0,00663
1557366604,1942881,364,0,364,0,364,0,11,43,4,05,47,71,75,04,224,40,224,40,0,01,1943249,371,0,371,0,371,0,13,68,3,97,53,38,186,52,229,51,229,51,0,00663
1557366605,1943319,438,0,438,0,438,0,10,37,4,47,45,45,70,32,107,81,107,81,0,01,1943658,409,0,409,0,409,0,10,62,5,08,45,35,79,10,107,74,107,74,0,00663
