timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559345664,1484257,919.0,919.0,919.0,5.48,2.07,18.04,67.57,144.83,160.69,0.01,1490192,1118.0,1118.0,1118.0,6.20,2.30,17.38,92.80,154.80,171.44,0.01170
1559345665,1485428,1171.0,1171.0,1171.0,4.49,2.07,11.40,62.88,93.91,107.54,0.01,1491526,1334.0,1334.0,1334.0,5.05,2.15,11.73,76.35,104.33,105.84,0.01170
1559345666,1486686,1258.0,1258.0,1258.0,4.79,2.12,13.23,64.16,83.62,84.61,0.01,1492798,1272.0,1272.0,1272.0,4.65,2.36,12.73,58.69,79.10,80.74,0.01170
1559345667,1488066,1380.0,1380.0,1380.0,4.27,2.18,11.36,58.72,68.62,79.82,0.01,1494090,1292.0,1292.0,1292.0,4.41,2.39,12.09,48.92,66.52,68.35,0.01170
1559345668,1489362,1296.0,1296.0,1296.0,4.57,1.95,17.01,52.66,67.76,72.09,0.01,1495338,1248.0,1248.0,1248.0,4.98,2.17,18.12,52.72,74.12,78.58,0.01169
1559345669,1490740,1378.0,1378.0,1378.0,4.12,2.08,12.12,49.68,65.57,68.62,0.01,1496510,1172.0,1172.0,1172.0,4.91,2.31,13.42,59.54,69.07,75.04,0.01169
1559345670,1491959,1219.0,1219.0,1219.0,4.71,2.13,12.26,60.19,102.37,104.99,0.01,1497932,1422.0,1422.0,1422.0,4.87,2.40,13.64,57.54,99.48,103.28,0.01169
1559345671,1493304,1345.0,1345.0,1345.0,4.24,2.19,11.17,53.77,72.42,73.53,0.01,1499273,1341.0,1341.0,1341.0,4.70,2.31,13.07,60.65,74.51,74.91,0.01169
1559345672,1494687,1383.0,1383.0,1383.0,4.22,1.83,11.89,58.03,84.54,87.10,0.01,1500565,1292.0,1292.0,1292.0,4.74,2.02,13.08,59.21,87.03,88.01,0.01169
1559345673,1496091,1404.0,1404.0,1404.0,4.18,1.92,12.45,51.97,72.35,82.77,0.01,1501859,1294.0,1294.0,1294.0,4.69,2.22,13.70,61.31,75.10,126.75,0.01169
1559345674,1497432,1341.0,1341.0,1341.0,4.40,1.94,12.85,49.25,89.06,96.40,0.01,1503249,1390.0,1390.0,1390.0,4.37,2.14,13.27,51.35,94.70,99.68,0.01169
1559345675,1498791,1359.0,1359.0,1359.0,4.34,1.86,12.50,60.95,71.70,75.43,0.01,1504583,1334.0,1334.0,1334.0,4.21,2.08,11.48,51.09,73.27,79.50,0.01168
1559345676,1500373,1582.0,1582.0,1582.0,4.08,2.09,12.10,47.19,61.11,64.59,0.01,1505991,1408.0,1408.0,1408.0,4.24,2.30,11.31,48.01,58.79,61.73,0.01169
1559345677,1501815,1442.0,1442.0,1442.0,4.20,1.85,11.58,55.02,68.42,76.28,0.01,1507228,1237.0,1237.0,1237.0,4.75,2.21,12.98,56.59,78.58,91.88,0.01168
1559345678,1503159,1344.0,1344.0,1344.0,4.89,2.13,13.99,55.25,91.88,92.01,0.01,1508476,1248.0,1248.0,1248.0,4.35,1.98,12.29,52.63,93.00,94.44,0.01168
1559345679,1504503,1344.0,1344.0,1344.0,4.18,2.11,11.27,46.56,57.93,59.77,0.01,1509857,1381.0,1381.0,1381.0,4.60,2.43,12.99,50.46,77.07,77.46,0.01168
1559345680,1505891,1388.0,1388.0,1388.0,4.17,2.28,10.26,46.89,80.48,80.74,0.01,1511165,1308.0,1308.0,1308.0,4.71,2.43,11.97,55.64,83.36,84.02,0.01168
1559345681,1506978,1087.0,1087.0,1087.0,5.17,2.07,12.81,72.88,145.49,146.80,0.01,1512299,1134.0,1134.0,1134.0,5.56,2.45,13.16,101.78,144.70,145.10,0.01167
1559345682,1508339,1361.0,1361.0,1361.0,4.48,2.40,11.02,53.61,94.83,117.31,0.01,1513591,1292.0,1292.0,1292.0,4.55,2.46,9.69,61.08,89.85,93.98,0.01167
1559345683,1509458,1119.0,1119.0,1119.0,4.53,2.13,11.89,56.52,66.75,73.60,0.01,1514935,1344.0,1344.0,1344.0,4.97,2.25,13.53,57.90,68.94,69.34,0.01167
1559345684,1510902,1444.0,1444.0,1444.0,4.00,2.16,10.67,51.81,66.19,71.43,0.01,1516266,1331.0,1331.0,1331.0,4.77,2.38,14.73,55.25,62.98,67.08,0.01167
1559345685,1512289,1387.0,1387.0,1387.0,4.21,1.96,11.04,54.30,95.35,127.07,0.01,1517671,1405.0,1405.0,1405.0,4.38,2.21,12.53,51.84,80.87,82.71,0.01167
1559345686,1513696,1407.0,1407.0,1407.0,4.51,2.06,13.30,58.39,90.77,95.75,0.01,1518885,1214.0,1214.0,1214.0,4.67,2.25,12.48,60.39,95.03,95.81,0.01167
1559345687,1515000,1304.0,1304.0,1304.0,4.54,2.20,12.82,53.81,71.37,76.35,0.01,1520165,1280.0,1280.0,1280.0,4.65,2.31,12.67,54.98,77.40,86.11,0.01167
1559345688,1516319,1319.0,1319.0,1319.0,4.55,2.07,14.86,57.77,72.02,72.29,0.01,1521508,1343.0,1343.0,1343.0,4.47,2.20,12.86,56.26,65.44,65.80,0.01166
1559345689,1517566,1247.0,1247.0,1247.0,4.70,2.02,13.60,59.60,71.24,75.50,0.01,1522646,1138.0,1138.0,1138.0,5.37,2.37,15.07,63.41,85.59,92.01,0.01166
1559345690,1518880,1314.0,1314.0,1314.0,4.07,2.13,11.17,51.87,63.34,72.16,0.01,1523976,1330.0,1330.0,1330.0,4.63,2.45,13.45,55.44,62.85,64.16,0.01166
1559345691,1520292,1412.0,1412.0,1412.0,4.37,2.24,10.59,56.16,72.35,75.50,0.01,1525288,1312.0,1312.0,1312.0,4.75,2.33,12.18,62.69,70.58,72.48,0.01166
1559345692,1521708,1416.0,1416.0,1416.0,3.78,2.15,9.46,45.61,73.99,80.02,0.01,1526806,1518.0,1518.0,1518.0,4.27,2.62,10.54,50.46,67.37,73.33,0.01166
1559345693,1523110,1402.0,1402.0,1402.0,4.23,2.20,10.61,51.77,64.59,65.57,0.01,1528157,1351.0,1351.0,1351.0,4.23,2.37,10.58,48.23,64.85,64.85,0.01165
1559345694,1524498,1388.0,1388.0,1388.0,4.15,2.24,9.29,53.31,63.57,81.40,0.01,1529602,1445.0,1445.0,1445.0,4.61,2.33,11.83,55.25,81.33,87.43,0.01165
1559345695,1525609,1111.0,1111.0,1111.0,4.87,2.34,13.66,61.31,96.93,108.13,0.01,1530733,1131.0,1131.0,1131.0,5.65,2.21,19.23,69.80,99.55,103.48,0.01165
1559345696,1527021,1412.0,1412.0,1412.0,3.91,2.14,10.74,52.89,61.64,72.61,0.01,1532269,1536.0,1536.0,1536.0,4.29,2.30,11.70,48.82,60.62,62.82,0.01165
1559345697,1528202,1181.0,1181.0,1181.0,5.06,2.03,14.88,73.60,101.78,102.04,0.01,1533491,1222.0,1222.0,1222.0,4.88,2.13,13.81,64.00,86.64,92.67,0.01165
1559345698,1529391,1189.0,1189.0,1189.0,4.37,2.04,11.62,54.30,103.87,111.54,0.01,1534729,1238.0,1238.0,1238.0,5.39,2.14,15.39,76.68,110.23,114.23,0.01164
1559345699,1530557,1166.0,1166.0,1166.0,4.54,2.00,12.45,58.62,137.36,138.94,0.01,1536009,1280.0,1280.0,1280.0,5.21,2.08,15.39,83.36,137.36,142.21,0.01164
1559345700,1531815,1258.0,1258.0,1258.0,5.28,2.43,12.03,77.99,118.23,121.77,0.01,1537120,1111.0,1111.0,1111.0,4.90,2.65,11.72,59.80,112.39,122.29,0.01164
1559345701,1532805,990.0,990.0,990.0,5.54,2.34,14.01,79.36,139.59,140.25,0.01,1538273,1153.0,1153.0,1153.0,5.64,2.53,15.33,74.25,130.15,134.22,0.01163
1559345702,1534304,1499.0,1499.0,1499.0,4.07,2.21,11.66,48.33,64.65,72.42,0.01,1539497,1224.0,1224.0,1224.0,4.80,2.48,13.60,58.62,79.23,80.08,0.01163
1559345703,1535598,1294.0,1294.0,1294.0,4.08,2.06,10.90,56.10,64.19,65.27,0.01,1540874,1377.0,1377.0,1377.0,4.78,2.38,13.04,58.03,85.46,120.13,0.01163
1559345704,1536891,1293.0,1293.0,1293.0,4.52,2.31,14.91,56.92,62.65,88.34,0.01,1542149,1275.0,1275.0,1275.0,4.47,2.32,12.95,50.40,71.96,87.36,0.01163
1559345705,1538248,1357.0,1357.0,1357.0,4.47,2.15,12.79,57.44,67.01,79.10,0.01,1543541,1392.0,1392.0,1392.0,4.59,2.38,13.25,56.79,81.99,82.84,0.01163
1559345706,1539763,1515.0,1515.0,1515.0,3.84,2.05,11.01,43.32,73.40,78.05,0.01,1544952,1411.0,1411.0,1411.0,4.36,2.42,13.07,43.65,73.53,97.26,0.01163
1559345707,1540967,1204.0,1204.0,1204.0,4.73,1.79,13.43,69.80,112.00,157.02,0.01,1546090,1138.0,1138.0,1138.0,5.22,2.04,15.40,63.34,120.52,127.99,0.01162
1559345708,1542135,1168.0,1168.0,1168.0,4.98,2.02,11.60,57.61,162.66,169.74,0.01,1547348,1258.0,1258.0,1258.0,4.90,2.37,12.17,53.64,148.24,158.86,0.01162
1559345709,1543248,1113.0,1113.0,1113.0,4.66,2.38,10.94,66.06,80.67,115.02,0.01,1548529,1181.0,1181.0,1181.0,6.00,2.39,18.99,74.25,84.34,128.84,0.01162
1559345710,1544561,1313.0,1313.0,1313.0,4.53,2.42,10.08,60.29,68.35,68.94,0.01,1549906,1377.0,1377.0,1377.0,4.39,2.47,10.45,56.52,68.09,76.15,0.01162
1559345711,1545933,1372.0,1372.0,1372.0,4.55,2.25,12.85,58.23,64.06,75.37,0.01,1551154,1248.0,1248.0,1248.0,4.58,2.61,12.05,56.46,66.78,74.45,0.01161
1559345712,1547270,1337.0,1337.0,1337.0,3.90,2.23,9.90,51.38,82.05,85.20,0.01,1552524,1370.0,1370.0,1370.0,4.92,2.52,12.72,62.75,91.16,121.70,0.01161
1559345713,1548738,1468.0,1468.0,1468.0,4.04,2.21,11.07,45.45,92.54,97.45,0.01,1553826,1302.0,1302.0,1302.0,4.36,2.40,11.58,52.79,90.05,91.82,0.01161
1559345714,1549954,1216.0,1216.0,1216.0,5.18,2.32,14.01,61.96,77.33,77.66,0.01,1555100,1274.0,1274.0,1274.0,4.74,2.16,13.07,60.65,77.86,87.43,0.01161
1559345715,1550954,1000.0,1000.0,1000.0,5.18,2.08,12.94,77.14,111.41,112.59,0.01,1556291,1191.0,1191.0,1191.0,5.40,2.26,13.95,79.69,138.94,139.20,0.01161
1559345716,1552321,1367.0,1367.0,1367.0,4.47,2.24,11.81,53.90,67.76,74.06,0.01,1557599,1308.0,1308.0,1308.0,4.76,2.36,13.28,57.80,73.40,80.87,0.01160
1559345717,1553563,1242.0,1242.0,1242.0,4.74,2.15,13.25,61.87,85.33,99.94,0.01,1558821,1222.0,1222.0,1222.0,4.99,2.34,13.54,63.34,83.30,87.62,0.01160
1559345718,1554658,1095.0,1095.0,1095.0,4.41,2.33,11.58,56.52,71.04,77.40,0.01,1560249,1428.0,1428.0,1428.0,4.99,2.46,12.51,62.55,82.71,82.84,0.01160
1559345719,1555930,1272.0,1272.0,1272.0,5.34,2.34,13.96,74.65,103.02,104.99,0.01,1561343,1094.0,1094.0,1094.0,4.72,2.43,11.17,55.35,97.19,100.47,0.01159
1559345720,1557340,1410.0,1410.0,1410.0,4.55,2.26,12.32,53.05,78.58,78.77,0.01,1562673,1330.0,1330.0,1330.0,4.17,2.29,11.83,39.19,78.45,89.98,0.01159
1559345721,1558702,1362.0,1362.0,1362.0,4.40,2.08,11.90,59.28,79.04,110.69,0.01,1563927,1254.0,1254.0,1254.0,4.76,2.43,13.36,55.02,96.27,128.12,0.01159
1559345722,1559898,1196.0,1196.0,1196.0,4.75,2.25,13.27,59.34,73.99,74.38,0.01,1565130,1203.0,1203.0,1203.0,5.21,2.30,15.26,60.69,77.66,79.17,0.01159
1559345723,1561016,1118.0,1118.0,1118.0,4.95,2.29,14.80,56.62,81.53,82.38,0.01,1566411,1281.0,1281.0,1281.0,5.00,2.39,14.18,55.48,95.62,132.12,0.01158
1559345724,1562272,1256.0,1256.0,1256.0,4.52,2.12,14.30,60.65,80.41,80.41,0.01,1567705,1294.0,1294.0,1294.0,4.88,2.36,14.08,53.97,79.17,83.43,0.01158
1559345725,1563537,1265.0,1265.0,1265.0,4.69,1.89,13.99,62.78,122.62,142.87,0.01,1568931,1226.0,1226.0,1226.0,4.91,2.30,13.14,62.13,114.69,116.33,0.01158
1559345726,1564857,1320.0,1320.0,1320.0,4.11,2.21,10.52,54.89,69.53,76.81,0.01,1570426,1495.0,1495.0,1495.0,4.38,2.29,11.78,59.41,73.27,76.28,0.01158
1559345727,1566187,1330.0,1330.0,1330.0,4.31,2.21,11.18,53.64,67.76,67.96,0.01,1571602,1176.0,1176.0,1176.0,4.39,2.38,11.05,54.36,88.80,88.93,0.01158
1559345728,1567292,1105.0,1105.0,1105.0,5.71,2.26,15.51,95.03,163.84,164.36,0.01,1572742,1140.0,1140.0,1140.0,5.74,2.53,16.81,60.36,155.98,164.89,0.01157
1559345729,1568542,1250.0,1250.0,1250.0,4.55,2.13,14.32,60.10,71.89,79.50,0.01,1573854,1112.0,1112.0,1112.0,5.16,2.47,12.99,63.64,73.73,75.76,0.01157
1559345730,1569659,1117.0,1117.0,1117.0,5.25,2.18,14.04,90.90,151.91,154.01,0.01,1574973,1119.0,1119.0,1119.0,6.11,2.47,19.22,94.31,151.91,152.04,0.01156
1559345731,1570879,1220.0,1220.0,1220.0,4.88,2.24,12.46,74.78,113.90,120.65,0.01,1576227,1254.0,1254.0,1254.0,4.77,2.41,12.13,70.39,111.08,111.94,0.01156
1559345732,1572358,1479.0,1479.0,1479.0,4.03,2.03,9.88,52.63,76.28,84.93,0.01,1577621,1394.0,1394.0,1394.0,4.31,2.30,10.63,54.36,70.84,72.16,0.01156
1559345733,1573633,1275.0,1275.0,1275.0,4.32,2.12,13.48,55.35,74.06,78.77,0.01,1578936,1315.0,1315.0,1315.0,4.92,2.24,15.36,59.87,80.41,113.18,0.01156
1559345734,1574823,1190.0,1190.0,1190.0,4.57,1.82,13.78,58.46,71.17,73.99,0.01,1580262,1326.0,1326.0,1326.0,4.83,2.04,15.91,60.33,74.97,82.05,0.01156
1559345735,1576046,1223.0,1223.0,1223.0,4.70,1.91,14.69,64.68,91.88,91.95,0.01,1581374,1112.0,1112.0,1112.0,5.34,2.75,14.44,72.35,86.84,91.49,0.01155
1559345736,1577333,1287.0,1287.0,1287.0,5.49,2.29,17.33,65.04,89.65,91.88,0.01,1582460,1086.0,1086.0,1086.0,4.86,2.17,12.46,66.78,87.62,96.93,0.01155
1559345737,1578688,1355.0,1355.0,1355.0,4.40,1.97,11.42,67.04,83.69,97.12,0.01,1583702,1242.0,1242.0,1242.0,4.85,2.28,12.17,65.54,79.69,85.13,0.01155
1559345738,1579956,1268.0,1268.0,1268.0,4.67,1.82,15.05,67.90,89.59,98.44,0.01,1584958,1256.0,1256.0,1256.0,4.82,2.17,14.67,67.24,85.66,86.05,0.01154
1559345739,1581115,1159.0,1159.0,1159.0,4.35,2.20,13.51,53.18,83.10,91.03,0.01,1586233,1275.0,1275.0,1275.0,5.43,2.40,14.91,68.62,82.97,87.16,0.01154
1559345740,1582425,1310.0,1310.0,1310.0,4.43,2.28,13.24,57.11,69.14,71.96,0.01,1587438,1205.0,1205.0,1205.0,5.11,2.48,14.86,61.60,81.53,81.99,0.01154
1559345741,1583764,1339.0,1339.0,1339.0,4.15,2.13,11.55,58.69,87.95,106.50,0.01,1588751,1313.0,1313.0,1313.0,4.88,2.68,13.25,59.64,83.43,84.67,0.01153
1559345742,1584935,1171.0,1171.0,1171.0,4.89,2.02,15.62,62.82,76.61,81.79,0.01,1589999,1248.0,1248.0,1248.0,4.98,2.22,15.23,61.15,74.38,77.20,0.01153
1559345743,1586201,1266.0,1266.0,1266.0,4.40,2.08,12.71,55.08,70.12,77.73,0.01,1591429,1430.0,1430.0,1430.0,4.49,2.09,14.18,55.38,67.96,77.86,0.01153
1559345744,1587562,1361.0,1361.0,1361.0,4.08,2.01,11.55,54.33,97.91,98.17,0.01,1592757,1328.0,1328.0,1328.0,4.80,2.24,14.72,63.60,93.52,96.47,0.01153
1559345745,1588752,1190.0,1190.0,1190.0,4.72,2.15,13.45,62.69,94.77,95.09,0.01,1594052,1295.0,1295.0,1295.0,4.77,2.33,12.37,62.36,92.47,92.93,0.01152
1559345746,1590033,1281.0,1281.0,1281.0,4.47,2.24,11.35,60.69,74.97,84.48,0.01,1595363,1311.0,1311.0,1311.0,4.90,2.58,11.73,60.52,80.94,83.76,0.01152
1559345747,1591351,1318.0,1318.0,1318.0,4.46,2.15,11.40,62.75,83.69,87.43,0.01,1596737,1374.0,1374.0,1374.0,4.42,2.26,11.45,64.85,88.01,88.34,0.01152
1559345748,1592408,1057.0,1057.0,1057.0,4.80,2.17,12.86,60.19,73.86,93.45,0.01,1597999,1262.0,1262.0,1262.0,5.45,2.51,15.36,58.98,67.90,105.32,0.01152
1559345749,1593532,1124.0,1124.0,1124.0,5.09,2.21,16.08,71.37,113.44,139.59,0.01,1599217,1218.0,1218.0,1218.0,4.78,2.32,14.32,57.70,100.79,136.58,0.01151
1559345750,1594670,1138.0,1138.0,1138.0,4.95,2.09,13.86,74.32,110.30,112.13,0.01,1600531,1314.0,1314.0,1314.0,5.17,2.35,13.64,69.47,104.07,104.07,0.01151
1559345751,1595857,1187.0,1187.0,1187.0,4.70,2.21,12.08,61.37,77.46,96.93,0.01,1601735,1204.0,1204.0,1204.0,5.27,2.15,14.61,66.09,100.86,109.71,0.01151
1559345752,1597261,1404.0,1404.0,1404.0,4.31,2.12,10.70,56.59,75.96,78.91,0.01,1602907,1172.0,1172.0,1172.0,5.07,2.34,14.42,56.36,80.22,84.15,0.01150
1559345753,1598548,1287.0,1287.0,1287.0,4.28,2.23,11.07,47.32,99.02,102.96,0.01,1604197,1290.0,1290.0,1290.0,5.01,2.52,12.48,53.38,100.27,103.68,0.01150
1559345754,1599644,1096.0,1096.0,1096.0,5.23,2.34,14.51,71.89,89.00,92.14,0.01,1605487,1290.0,1290.0,1290.0,4.79,2.21,13.89,62.00,91.88,93.91,0.01150
1559345755,1600943,1299.0,1299.0,1299.0,4.12,1.96,12.24,47.45,60.03,65.11,0.01,1607001,1514.0,1514.0,1514.0,4.33,2.23,12.01,46.69,61.60,74.25,0.01150
1559345756,1602460,1517.0,1517.0,1517.0,3.72,2.07,9.81,41.25,63.34,114.49,0.01,1608616,1615.0,1615.0,1615.0,3.96,2.25,9.84,45.71,70.32,114.75,0.01150
1559345757,1603640,1180.0,1180.0,1180.0,4.45,2.08,13.12,53.15,74.58,84.67,0.01,1609846,1230.0,1230.0,1230.0,5.46,2.24,17.27,61.60,82.44,84.87,0.01149
1559345758,1604971,1331.0,1331.0,1331.0,4.14,1.95,11.64,54.20,90.31,91.75,0.01,1611294,1448.0,1448.0,1448.0,4.45,2.13,12.47,50.14,94.57,99.42,0.01149
1559345759,1606246,1275.0,1275.0,1275.0,4.45,2.01,14.96,54.53,69.66,69.80,0.01,1612650,1356.0,1356.0,1356.0,4.65,2.16,14.71,54.46,76.48,79.76,0.01149
1559345760,1607622,1376.0,1376.0,1376.0,4.33,2.02,13.58,54.49,70.19,75.10,0.01,1614111,1461.0,1461.0,1461.0,4.09,2.14,13.21,44.76,73.79,81.72,0.01149
1559345761,1609045,1423.0,1423.0,1423.0,4.27,2.04,12.57,51.09,91.29,93.26,0.01,1615421,1310.0,1310.0,1310.0,4.48,2.20,11.97,53.28,78.18,92.67,0.01149
1559345762,1610370,1325.0,1325.0,1325.0,3.95,2.10,11.14,49.68,66.98,106.17,0.01,1616929,1508.0,1508.0,1508.0,4.48,2.29,11.34,57.18,66.68,74.19,0.01149
1559345763,1611715,1345.0,1345.0,1345.0,4.15,2.16,10.48,56.72,67.08,68.49,0.01,1618337,1408.0,1408.0,1408.0,4.53,2.42,12.31,51.61,66.22,67.96,0.01149
1559345764,1613210,1495.0,1495.0,1495.0,4.38,2.14,11.05,53.12,72.81,75.50,0.01,1619612,1275.0,1275.0,1275.0,4.09,2.08,11.15,46.79,72.42,73.99,0.01148
1559345765,1614306,1096.0,1096.0,1096.0,4.97,2.06,13.47,59.34,140.25,147.06,0.01,1620770,1158.0,1158.0,1158.0,5.81,2.45,18.28,63.18,141.16,145.10,0.01148
1559345766,1615551,1245.0,1245.0,1245.0,4.70,2.04,13.81,67.17,84.41,85.66,0.01,1621846,1076.0,1076.0,1076.0,5.00,2.29,14.59,70.84,83.49,89.26,0.01148
1559345767,1616812,1261.0,1261.0,1261.0,4.93,2.06,16.91,57.15,90.24,90.64,0.01,1623172,1326.0,1326.0,1326.0,4.83,2.28,15.10,53.25,84.28,89.00,0.01147
1559345768,1618157,1345.0,1345.0,1345.0,4.73,2.02,16.56,56.13,82.71,86.64,0.01,1624490,1318.0,1318.0,1318.0,4.31,2.19,14.97,36.73,76.94,84.34,0.01147
1559345769,1619441,1284.0,1284.0,1284.0,4.37,2.37,12.28,53.54,70.06,70.39,0.01,1625833,1343.0,1343.0,1343.0,4.72,2.52,12.03,58.98,101.84,103.68,0.01147
1559345770,1620758,1317.0,1317.0,1317.0,4.28,2.19,12.13,46.53,73.73,83.89,0.01,1627291,1458.0,1458.0,1458.0,4.35,2.45,11.61,44.70,105.91,108.33,0.01147
1559345771,1621837,1079.0,1079.0,1079.0,4.29,1.98,14.24,56.26,83.76,88.54,0.01,1628675,1384.0,1384.0,1384.0,4.93,2.14,15.72,65.34,87.49,92.73,0.01146
1559345772,1623124,1287.0,1287.0,1287.0,4.80,2.28,11.72,59.11,99.09,100.40,0.01,1630010,1335.0,1335.0,1335.0,4.72,2.57,10.33,62.88,99.09,103.02,0.01146
1559345773,1624424,1300.0,1300.0,1300.0,5.02,2.23,15.26,70.65,85.98,87.43,0.01,1631287,1277.0,1277.0,1277.0,4.26,2.46,11.23,54.82,84.87,90.64,0.01146
1559345774,1625581,1157.0,1157.0,1157.0,4.93,1.98,18.96,60.59,87.23,95.42,0.01,1632572,1285.0,1285.0,1285.0,4.87,2.15,15.80,59.02,90.37,91.68,0.01146
1559345775,1626968,1387.0,1387.0,1387.0,3.99,2.05,10.31,51.68,88.54,93.45,0.01,1633981,1409.0,1409.0,1409.0,4.23,2.30,11.67,49.68,84.87,95.09,0.01145
1559345776,1628235,1267.0,1267.0,1267.0,5.03,2.00,19.40,57.48,117.90,120.39,0.01,1635171,1190.0,1190.0,1190.0,4.91,2.25,14.51,56.79,120.39,120.59,0.01145
1559345777,1629552,1317.0,1317.0,1317.0,4.29,2.21,11.78,52.40,72.02,75.56,0.01,1636568,1397.0,1397.0,1397.0,4.69,2.37,12.89,53.41,74.12,75.43,0.01145
1559345778,1630846,1294.0,1294.0,1294.0,4.44,1.91,14.03,58.26,85.00,85.26,0.01,1637804,1236.0,1236.0,1236.0,4.78,2.16,15.56,57.61,88.21,90.64,0.01145
1559345779,1632153,1307.0,1307.0,1307.0,4.96,2.18,12.69,85.33,130.35,131.60,0.01,1638931,1127.0,1127.0,1127.0,4.81,2.46,12.41,50.33,128.65,131.92,0.01144
1559345780,1633385,1232.0,1232.0,1232.0,4.68,2.10,12.89,58.49,119.87,121.70,0.01,1640104,1173.0,1173.0,1173.0,5.41,2.39,18.96,59.24,119.60,128.84,0.01144
1559345781,1634555,1170.0,1170.0,1170.0,4.66,2.28,14.88,50.20,78.12,84.48,0.01,1641474,1370.0,1370.0,1370.0,4.68,2.26,14.32,55.48,72.22,74.58,0.01144
1559345782,1635983,1428.0,1428.0,1428.0,4.56,2.04,14.80,55.64,73.27,73.86,0.01,1642825,1351.0,1351.0,1351.0,4.26,2.43,12.75,44.11,71.30,71.70,0.01143
1559345783,1637264,1281.0,1281.0,1281.0,4.78,1.90,14.64,64.32,91.16,92.80,0.01,1644002,1177.0,1177.0,1177.0,4.98,2.16,16.91,54.66,94.90,97.39,0.01143
1559345784,1638485,1221.0,1221.0,1221.0,4.61,1.96,16.77,57.05,75.50,81.85,0.01,1645341,1339.0,1339.0,1339.0,4.67,2.17,14.15,58.20,82.38,102.50,0.01143
1559345785,1639787,1302.0,1302.0,1302.0,4.35,2.18,10.70,59.93,76.94,86.57,0.01,1646707,1366.0,1366.0,1366.0,4.65,2.33,14.17,60.78,71.30,71.50,0.01143
1559345786,1641070,1283.0,1283.0,1283.0,3.92,2.08,10.95,52.40,70.84,74.06,0.01,1648033,1326.0,1326.0,1326.0,5.17,2.51,17.32,58.33,69.14,73.33,0.01142
1559345787,1642094,1024.0,1024.0,1024.0,5.43,2.24,15.02,84.93,94.24,95.81,0.01,1649141,1108.0,1108.0,1108.0,5.57,2.46,14.64,85.98,94.90,102.04,0.01142
1559345788,1643426,1332.0,1332.0,1332.0,4.83,2.25,12.93,57.84,127.27,131.27,0.01,1650276,1135.0,1135.0,1135.0,4.82,2.38,12.75,54.98,128.84,128.84,0.01142
1559345789,1644742,1316.0,1316.0,1316.0,4.62,2.20,11.97,55.77,131.92,140.77,0.01,1651516,1240.0,1240.0,1240.0,5.06,2.40,11.94,58.85,137.63,138.94,0.01141
1559345790,1646027,1285.0,1285.0,1285.0,4.56,2.00,15.11,61.64,80.48,81.99,0.01,1652692,1176.0,1176.0,1176.0,4.99,2.25,17.15,56.00,77.53,79.89,0.01141
1559345791,1647571,1544.0,1544.0,1544.0,4.31,2.14,13.79,53.02,62.88,73.99,0.01,1653866,1174.0,1174.0,1174.0,4.67,2.30,15.33,48.96,58.00,64.32,0.01141
1559345792,1648926,1355.0,1355.0,1355.0,4.27,2.00,13.32,48.01,71.76,73.53,0.01,1655118,1252.0,1252.0,1252.0,4.78,2.22,13.59,57.31,69.86,71.43,0.01141
1559345793,1650250,1324.0,1324.0,1324.0,4.87,2.01,13.72,64.36,86.64,90.24,0.01,1656340,1222.0,1222.0,1222.0,4.71,2.23,14.17,59.21,79.23,80.48,0.01140
1559345794,1651606,1356.0,1356.0,1356.0,4.16,2.03,13.78,45.58,69.73,80.81,0.01,1657762,1422.0,1422.0,1422.0,4.42,2.27,15.25,39.94,79.43,82.77,0.01140
1559345795,1652840,1234.0,1234.0,1234.0,4.28,2.22,11.13,56.20,72.16,81.85,0.01,1659035,1273.0,1273.0,1273.0,4.96,2.31,13.37,61.05,88.28,98.04,0.01140
1559345796,1654264,1424.0,1424.0,1424.0,4.30,2.07,12.93,58.20,71.63,85.13,0.01,1660451,1416.0,1416.0,1416.0,4.39,2.41,12.22,48.33,76.68,78.91,0.01140
1559345797,1655638,1374.0,1374.0,1374.0,4.53,2.30,12.30,58.33,73.40,73.53,0.01,1661674,1223.0,1223.0,1223.0,4.69,2.36,14.01,55.90,73.86,75.76,0.01139
1559345798,1657070,1432.0,1432.0,1432.0,3.85,2.09,11.35,45.32,70.71,77.20,0.01,1663121,1447.0,1447.0,1447.0,4.46,2.43,12.74,53.71,70.65,78.45,0.01139
1559345799,1658238,1168.0,1168.0,1168.0,4.65,1.89,14.02,56.07,89.52,94.96,0.01,1664310,1189.0,1189.0,1189.0,5.50,2.31,18.76,77.86,94.63,97.45,0.01139
1559345800,1659443,1205.0,1205.0,1205.0,4.83,2.18,13.72,65.60,77.99,84.21,0.01,1665433,1123.0,1123.0,1123.0,5.46,2.37,17.61,68.09,90.44,91.88,0.01138
1559345801,1660756,1313.0,1313.0,1313.0,4.60,2.10,13.03,56.52,75.76,83.95,0.01,1666732,1299.0,1299.0,1299.0,4.56,2.31,12.10,54.49,71.57,76.15,0.01138
