timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557457057,5802639,1128.0,1128.0,1128.0,5.62,2.91,15.90,55.77,148.90,149.03,0.01,5793972,1213.0,1213.0,1213.0,6.92,3.17,18.60,97.91,159.91,170.13,0.00537
1557457058,5804000,1361.0,1361.0,1361.0,5.06,3.01,13.59,49.81,62.59,67.11,0.01,5795229,1257.0,1257.0,1257.0,5.64,3.02,16.12,55.51,64.75,65.01,0.00537
1557457059,5805324,1324.0,1324.0,1324.0,5.05,2.99,13.45,53.77,86.05,90.83,0.01,5796507,1278.0,1278.0,1278.0,5.35,3.13,13.75,53.31,88.28,88.80,0.00537
1557457060,5806641,1317.0,1317.0,1317.0,5.34,2.86,15.96,61.05,89.00,91.68,0.01,5797694,1187.0,1187.0,1187.0,6.24,3.15,28.64,64.52,91.75,117.05,0.00537
1557457061,5808020,1379.0,1379.0,1379.0,5.25,2.81,14.10,54.13,73.86,74.51,0.01,5798951,1257.0,1257.0,1257.0,5.34,2.98,15.18,55.97,67.11,71.96,0.00538
1557457062,5809292,1272.0,1272.0,1272.0,5.40,2.82,13.25,56.95,74.19,125.50,0.01,5800321,1370.0,1370.0,1370.0,5.19,2.89,13.87,52.76,82.77,91.36,0.00537
1557457063,5810562,1270.0,1270.0,1270.0,5.22,2.82,15.39,50.99,73.99,81.85,0.01,5801640,1319.0,1319.0,1319.0,5.53,2.92,17.42,52.53,76.22,77.33,0.00538
1557457064,5811985,1423.0,1423.0,1423.0,5.36,2.76,17.40,52.17,61.60,63.64,0.01,5802896,1256.0,1256.0,1256.0,5.04,2.80,15.50,44.83,61.90,62.52,0.00538
1557457065,5813334,1349.0,1349.0,1349.0,5.07,2.56,17.07,53.22,67.24,71.83,0.01,5804107,1211.0,1211.0,1211.0,5.92,2.82,23.31,50.56,64.06,72.42,0.00538
1557457066,5814653,1319.0,1319.0,1319.0,5.43,2.57,17.32,58.59,69.34,74.25,0.01,5805469,1362.0,1362.0,1362.0,4.98,2.77,13.54,50.72,75.10,79.23,0.00538
1557457067,5815976,1323.0,1323.0,1323.0,5.29,2.83,15.11,53.22,65.63,102.83,0.01,5806708,1239.0,1239.0,1239.0,5.62,3.08,18.60,58.49,65.37,67.31,0.00538
1557457068,5817374,1398.0,1398.0,1398.0,5.16,2.70,12.44,61.31,127.27,187.43,0.01,5807961,1253.0,1253.0,1253.0,5.39,3.14,13.36,57.54,122.62,124.85,0.00538
1557457069,5818417,1043.0,1043.0,1043.0,6.64,2.72,18.15,99.61,153.75,156.37,0.01,5809074,1113.0,1113.0,1113.0,6.33,2.91,18.43,62.88,146.41,153.75,0.00538
1557457070,5819710,1293.0,1293.0,1293.0,5.52,2.81,15.52,63.54,90.57,97.52,0.01,5810296,1222.0,1222.0,1222.0,5.55,3.01,16.41,54.49,90.64,91.75,0.00538
1557457071,5821017,1307.0,1307.0,1307.0,5.05,2.90,14.83,52.95,68.16,73.79,0.01,5811629,1333.0,1333.0,1333.0,5.54,3.21,15.50,58.43,65.24,65.86,0.00538
1557457072,5822227,1210.0,1210.0,1210.0,5.50,2.94,15.70,57.84,63.83,65.70,0.01,5813001,1372.0,1372.0,1372.0,5.32,3.10,13.92,56.82,80.67,81.20,0.00538
1557457073,5823516,1289.0,1289.0,1289.0,5.54,3.26,12.79,57.97,71.89,75.56,0.01,5814297,1296.0,1296.0,1296.0,5.25,3.24,13.17,53.77,64.72,70.78,0.00538
1557457074,5824679,1163.0,1163.0,1163.0,5.77,2.77,16.30,60.39,84.93,105.58,0.01,5815568,1271.0,1271.0,1271.0,5.72,3.16,12.89,61.67,80.41,99.29,0.00538
1557457075,5825823,1144.0,1144.0,1144.0,5.76,2.91,15.97,60.42,71.76,107.68,0.01,5816877,1309.0,1309.0,1309.0,5.60,3.14,16.06,58.85,70.25,71.70,0.00538
1557457076,5826896,1073.0,1073.0,1073.0,5.51,2.85,16.86,60.29,80.02,84.08,0.01,5818144,1267.0,1267.0,1267.0,6.12,3.17,20.05,59.57,79.23,79.50,0.00538
1557457077,5828242,1346.0,1346.0,1346.0,5.75,2.76,18.81,61.90,82.18,82.31,0.01,5819303,1159.0,1159.0,1159.0,5.64,2.71,15.84,61.15,79.17,98.17,0.00538
1557457078,5829507,1265.0,1265.0,1265.0,4.92,3.04,12.73,46.53,65.37,76.35,0.01,5820654,1351.0,1351.0,1351.0,5.72,3.36,15.79,59.64,79.50,86.84,0.00538
1557457079,5830885,1378.0,1378.0,1378.0,5.05,2.64,15.43,47.84,59.51,59.83,0.01,5822018,1364.0,1364.0,1364.0,5.13,2.93,17.12,31.20,58.29,62.19,0.00538
1557457080,5832227,1342.0,1342.0,1342.0,5.06,3.05,13.75,56.16,67.50,77.92,0.01,5823265,1247.0,1247.0,1247.0,5.76,3.30,15.71,57.77,70.45,72.48,0.00538
1557457081,5833496,1269.0,1269.0,1269.0,5.95,2.80,14.38,69.73,120.78,121.04,0.01,5824333,1068.0,1068.0,1068.0,5.97,3.00,13.25,62.95,116.33,136.05,0.00538
1557457082,5834683,1187.0,1187.0,1187.0,5.99,2.54,17.07,66.88,126.03,132.78,0.01,5825516,1183.0,1183.0,1183.0,5.82,2.62,15.18,66.13,126.48,131.01,0.00538
1557457083,5835949,1266.0,1266.0,1266.0,5.29,2.89,14.41,54.43,65.27,74.58,0.01,5826847,1331.0,1331.0,1331.0,5.17,3.11,12.64,54.00,73.53,99.88,0.00538
1557457084,5837183,1234.0,1234.0,1234.0,5.74,2.94,15.97,57.64,73.60,82.12,0.01,5828099,1252.0,1252.0,1252.0,5.83,3.18,15.30,58.23,79.36,87.29,0.00538
1557457085,5838380,1197.0,1197.0,1197.0,5.69,3.04,13.71,58.00,143.00,143.79,0.01,5829249,1150.0,1150.0,1150.0,6.18,3.08,16.63,57.28,142.61,170.13,0.00538
1557457086,5839677,1297.0,1297.0,1297.0,5.30,2.61,13.57,57.05,125.76,125.83,0.01,5830645,1396.0,1396.0,1396.0,5.07,2.54,13.71,52.10,127.93,140.77,0.00538
1557457087,5840915,1238.0,1238.0,1238.0,4.95,2.66,14.16,46.96,74.06,77.27,0.01,5832051,1406.0,1406.0,1406.0,5.36,2.96,17.38,47.02,72.74,74.06,0.00538
1557457088,5842314,1399.0,1399.0,1399.0,5.02,2.92,14.33,50.46,67.24,79.30,0.01,5833348,1297.0,1297.0,1297.0,5.60,2.94,17.07,56.79,71.70,77.33,0.00538
1557457089,5843840,1526.0,1526.0,1526.0,4.99,2.96,12.15,56.92,70.84,74.51,0.01,5834564,1216.0,1216.0,1216.0,5.15,3.12,12.02,55.31,66.75,68.75,0.00538
1557457090,5845182,1342.0,1342.0,1342.0,5.15,2.85,13.44,59.93,67.17,72.55,0.01,5835955,1391.0,1391.0,1391.0,4.94,2.95,13.35,51.15,67.57,67.90,0.00538
1557457091,5846362,1180.0,1180.0,1180.0,5.88,2.71,18.61,61.24,75.37,79.95,0.01,5837256,1301.0,1301.0,1301.0,5.60,2.80,18.38,57.84,67.50,81.85,0.00538
1557457092,5847731,1369.0,1369.0,1369.0,5.27,2.98,14.43,54.98,65.40,68.55,0.01,5838460,1204.0,1204.0,1204.0,5.59,3.17,16.06,58.88,69.99,98.89,0.00538
1557457093,5849291,1560.0,1560.0,1560.0,4.73,3.05,11.95,51.38,63.28,66.16,0.01,5839806,1346.0,1346.0,1346.0,4.88,3.33,12.31,47.64,67.57,72.42,0.00538
1557457094,5850644,1353.0,1353.0,1353.0,5.16,2.59,17.25,54.36,68.42,72.35,0.01,5841033,1227.0,1227.0,1227.0,5.66,2.70,22.30,57.18,67.17,70.12,0.00538
1557457095,5851920,1276.0,1276.0,1276.0,5.77,3.04,19.23,58.39,69.01,69.14,0.01,5842187,1154.0,1154.0,1154.0,5.76,2.94,16.79,59.77,71.37,77.00,0.00539
1557457096,5853278,1358.0,1358.0,1358.0,4.81,2.46,13.60,52.72,135.79,138.81,0.01,5843557,1370.0,1370.0,1370.0,5.32,2.74,14.74,50.56,137.49,138.67,0.00538
1557457097,5854646,1368.0,1368.0,1368.0,5.52,2.73,18.38,56.00,74.32,75.10,0.01,5844818,1261.0,1261.0,1261.0,5.21,3.17,13.65,48.96,67.24,67.44,0.00539
1557457098,5856120,1474.0,1474.0,1474.0,5.06,2.96,12.94,53.58,65.14,65.40,0.01,5846110,1292.0,1292.0,1292.0,5.00,3.06,12.62,50.92,60.56,73.27,0.00539
1557457099,5857579,1459.0,1459.0,1459.0,4.80,2.86,13.28,47.02,62.91,66.22,0.01,5847473,1363.0,1363.0,1363.0,5.11,2.94,13.07,51.97,70.78,99.61,0.00538
1557457100,5858957,1378.0,1378.0,1378.0,5.13,2.77,14.20,54.26,63.93,73.53,0.01,5848653,1180.0,1180.0,1180.0,5.84,3.24,16.78,60.06,70.65,73.47,0.00539
1557457101,5860141,1184.0,1184.0,1184.0,5.95,2.90,17.40,69.99,95.81,101.45,0.01,5849880,1227.0,1227.0,1227.0,5.61,2.96,17.71,61.21,95.75,97.26,0.00539
1557457102,5861322,1181.0,1181.0,1181.0,5.05,2.69,12.98,62.10,81.20,88.60,0.01,5851152,1272.0,1272.0,1272.0,6.29,3.06,19.33,69.47,95.03,95.09,0.00539
1557457103,5862640,1318.0,1318.0,1318.0,4.70,2.78,11.44,51.22,64.29,76.87,0.01,5852576,1424.0,1424.0,1424.0,5.44,2.99,13.52,55.44,76.09,77.14,0.00539
1557457104,5864085,1445.0,1445.0,1445.0,4.81,3.07,12.19,52.30,63.05,71.70,0.01,5853907,1331.0,1331.0,1331.0,5.29,3.45,13.36,50.92,60.82,63.31,0.00539
1557457105,5865328,1243.0,1243.0,1243.0,4.95,2.99,11.32,54.33,62.69,94.04,0.01,5855322,1415.0,1415.0,1415.0,5.44,3.26,13.21,56.00,79.10,83.89,0.00539
1557457106,5866441,1113.0,1113.0,1113.0,5.70,2.97,17.02,60.85,84.02,87.29,0.01,5856614,1292.0,1292.0,1292.0,5.67,3.25,14.06,60.46,82.05,85.33,0.00539
1557457107,5867587,1146.0,1146.0,1146.0,5.80,3.00,13.73,75.76,118.55,139.20,0.01,5857667,1053.0,1053.0,1053.0,6.11,3.02,15.99,71.89,114.03,118.88,0.00539
1557457108,5868633,1046.0,1046.0,1046.0,7.62,2.87,17.89,134.48,152.70,154.01,0.01,5858715,1048.0,1048.0,1048.0,6.94,3.30,17.76,119.47,141.56,151.52,0.00539
1557457109,5869680,1047.0,1047.0,1047.0,5.85,2.86,14.16,78.58,110.76,118.88,0.01,5859814,1099.0,1099.0,1099.0,7.03,3.12,23.23,82.25,126.42,129.96,0.00539
1557457110,5870850,1170.0,1170.0,1170.0,5.38,2.84,15.50,62.46,79.43,102.37,0.01,5861146,1332.0,1332.0,1332.0,5.84,3.19,17.02,61.21,74.19,75.83,0.00539
1557457111,5872110,1260.0,1260.0,1260.0,4.87,2.54,12.90,56.49,71.11,73.07,0.01,5862526,1380.0,1380.0,1380.0,5.67,2.80,18.63,59.60,65.34,80.67,0.00539
1557457112,5873336,1226.0,1226.0,1226.0,5.48,3.04,14.40,58.36,69.73,69.86,0.01,5863735,1209.0,1209.0,1209.0,5.60,3.16,17.04,61.77,72.48,72.94,0.00539
1557457113,5874592,1256.0,1256.0,1256.0,5.71,2.80,16.06,60.49,69.80,71.76,0.01,5865001,1266.0,1266.0,1266.0,5.77,2.99,14.75,63.90,74.58,89.59,0.00539
1557457114,5875942,1350.0,1350.0,1350.0,4.74,2.90,12.54,46.01,70.06,73.27,0.01,5866402,1401.0,1401.0,1401.0,5.37,3.06,14.21,51.15,66.72,68.88,0.00539
1557457115,5877123,1181.0,1181.0,1181.0,5.69,3.00,18.56,55.05,66.62,66.78,0.01,5867665,1263.0,1263.0,1263.0,5.78,3.28,16.88,56.75,87.56,112.59,0.00539
1557457116,5878348,1225.0,1225.0,1225.0,4.69,2.68,12.99,46.47,78.71,82.58,0.01,5869101,1436.0,1436.0,1436.0,5.67,3.00,17.06,56.92,73.47,74.25,0.00539
1557457117,5879571,1223.0,1223.0,1223.0,5.51,3.03,14.18,58.33,73.20,74.12,0.01,5870297,1196.0,1196.0,1196.0,5.83,3.25,16.73,61.67,71.89,72.35,0.00539
1557457118,5880913,1342.0,1342.0,1342.0,5.16,2.90,14.20,58.29,69.21,73.79,0.01,5871686,1389.0,1389.0,1389.0,5.31,2.90,14.25,55.97,69.80,73.20,0.00539
1557457119,5882277,1364.0,1364.0,1364.0,4.69,2.84,11.79,53.48,68.81,70.12,0.01,5873128,1442.0,1442.0,1442.0,5.23,3.01,14.32,52.56,76.55,78.38,0.00539
1557457120,5883611,1334.0,1334.0,1334.0,4.65,3.02,10.99,46.89,62.00,64.59,0.01,5874505,1377.0,1377.0,1377.0,5.54,3.06,13.59,59.44,72.16,73.60,0.00539
1557457121,5884825,1214.0,1214.0,1214.0,5.39,2.89,13.62,61.28,67.83,68.62,0.01,5875813,1308.0,1308.0,1308.0,5.51,3.05,14.95,59.54,68.42,74.51,0.00539
1557457122,5886122,1297.0,1297.0,1297.0,5.27,2.92,13.92,56.43,75.69,103.15,0.01,5877054,1241.0,1241.0,1241.0,6.03,3.13,17.10,63.21,103.02,104.92,0.00539
1557457123,5887489,1367.0,1367.0,1367.0,5.26,2.82,13.12,62.62,77.27,79.23,0.01,5878395,1341.0,1341.0,1341.0,5.05,3.06,11.87,59.80,73.66,80.15,0.00539
1557457124,5888707,1218.0,1218.0,1218.0,4.85,2.97,12.75,49.91,90.96,91.10,0.01,5879817,1422.0,1422.0,1422.0,5.57,3.10,14.74,55.67,92.54,113.38,0.00539
1557457125,5889824,1117.0,1117.0,1117.0,5.39,2.64,15.80,58.43,89.78,103.35,0.01,5881124,1307.0,1307.0,1307.0,6.17,2.88,18.84,66.72,104.27,114.36,0.00539
1557457126,5891101,1277.0,1277.0,1277.0,5.00,3.05,13.17,62.59,74.71,80.87,0.01,5882434,1310.0,1310.0,1310.0,5.55,3.26,13.71,68.42,82.05,110.23,0.00539
1557457127,5892388,1287.0,1287.0,1287.0,5.51,2.93,12.69,67.57,83.49,102.24,0.01,5883737,1303.0,1303.0,1303.0,5.51,3.08,13.87,59.93,79.10,122.42,0.00539
1557457128,5893646,1258.0,1258.0,1258.0,5.03,3.04,11.91,53.18,67.96,68.75,0.01,5885142,1405.0,1405.0,1405.0,5.43,3.20,14.79,57.02,72.55,85.98,0.00539
1557457129,5894945,1299.0,1299.0,1299.0,5.14,3.00,13.80,55.25,65.63,67.31,0.01,5886432,1290.0,1290.0,1290.0,5.36,3.04,14.94,57.31,69.60,83.69,0.00539
1557457130,5896238,1293.0,1293.0,1293.0,5.73,3.19,13.16,60.78,71.96,76.35,0.01,5887674,1242.0,1242.0,1242.0,5.59,3.33,14.07,56.30,69.80,74.12,0.00539
1557457131,5897456,1218.0,1218.0,1218.0,5.49,2.84,14.40,66.49,79.76,85.33,0.01,5888755,1081.0,1081.0,1081.0,6.15,3.19,15.25,64.45,84.02,89.78,0.00540
1557457132,5898678,1222.0,1222.0,1222.0,6.31,3.01,13.57,74.51,157.68,157.81,0.01,5889850,1095.0,1095.0,1095.0,6.26,3.33,12.71,65.63,158.07,160.96,0.00540
1557457133,5899888,1210.0,1210.0,1210.0,4.87,2.87,13.21,57.51,77.00,87.82,0.01,5890920,1070.0,1070.0,1070.0,6.06,3.10,17.51,63.05,70.58,73.47,0.00540
1557457134,5901072,1184.0,1184.0,1184.0,6.62,2.98,17.14,81.72,142.74,142.87,0.01,5892208,1288.0,1288.0,1288.0,5.95,2.97,16.18,59.44,139.85,141.82,0.00540
1557457135,5902199,1127.0,1127.0,1127.0,5.61,3.01,14.48,68.16,98.96,103.48,0.01,5893349,1141.0,1141.0,1141.0,6.72,3.24,16.54,70.19,103.09,134.48,0.00540
1557457136,5903254,1055.0,1055.0,1055.0,6.65,2.88,23.09,78.18,99.55,100.40,0.01,5894543,1194.0,1194.0,1194.0,5.83,3.18,13.27,64.98,96.53,98.70,0.00540
1557457137,5904568,1314.0,1314.0,1314.0,5.21,2.81,13.19,64.68,97.19,97.26,0.01,5895755,1212.0,1212.0,1212.0,5.84,2.99,15.70,63.90,80.08,80.35,0.00540
1557457138,5905796,1228.0,1228.0,1228.0,5.44,3.05,14.96,61.90,80.28,97.32,0.01,5896945,1190.0,1190.0,1190.0,6.17,3.14,17.51,62.59,73.60,86.57,0.00540
1557457139,5907061,1265.0,1265.0,1265.0,5.18,2.96,12.71,57.41,76.35,97.52,0.01,5898253,1308.0,1308.0,1308.0,5.67,3.21,15.00,58.72,68.42,76.28,0.00540
1557457140,5908292,1231.0,1231.0,1231.0,5.37,2.68,15.69,60.10,66.75,72.68,0.01,5899459,1206.0,1206.0,1206.0,6.06,3.09,20.30,61.31,69.60,70.84,0.00540
1557457141,5909547,1255.0,1255.0,1255.0,5.41,3.32,13.62,57.18,70.19,71.04,0.01,5900709,1250.0,1250.0,1250.0,5.75,3.43,14.43,58.33,71.11,73.07,0.00540
1557457142,5910711,1164.0,1164.0,1164.0,5.92,2.87,17.27,62.00,93.19,93.19,0.01,5901804,1095.0,1095.0,1095.0,5.72,3.03,15.07,57.67,91.88,94.50,0.00540
1557457143,5912076,1365.0,1365.0,1365.0,5.70,3.00,17.47,61.15,89.98,96.01,0.01,5903035,1231.0,1231.0,1231.0,5.69,3.11,15.85,61.93,87.49,105.71,0.00540
1557457144,5913237,1161.0,1161.0,1161.0,5.39,3.06,14.52,54.95,73.01,83.23,0.01,5904304,1269.0,1269.0,1269.0,6.07,3.13,21.33,58.59,82.71,84.28,0.00540
1557457145,5914514,1277.0,1277.0,1277.0,5.19,3.17,13.24,53.25,70.32,84.02,0.01,5905609,1305.0,1305.0,1305.0,5.63,3.13,15.72,56.56,72.22,72.61,0.00540
1557457146,5915765,1251.0,1251.0,1251.0,5.21,3.04,13.30,53.05,78.32,91.49,0.01,5906910,1301.0,1301.0,1301.0,5.41,3.03,14.52,61.18,80.28,82.38,0.00540
1557457147,5916947,1182.0,1182.0,1182.0,5.55,3.08,12.98,57.74,80.28,80.48,0.01,5908146,1236.0,1236.0,1236.0,6.05,3.09,16.02,63.83,85.00,90.57,0.00540
1557457148,5918334,1387.0,1387.0,1387.0,5.31,2.84,13.80,55.97,64.39,87.95,0.01,5909395,1249.0,1249.0,1249.0,5.52,3.37,14.07,60.29,69.60,72.74,0.00540
1557457149,5919557,1223.0,1223.0,1223.0,5.38,3.14,13.48,52.99,69.40,82.97,0.01,5910675,1280.0,1280.0,1280.0,5.80,3.18,15.38,53.41,71.50,73.92,0.00540
1557457150,5920910,1353.0,1353.0,1353.0,4.69,3.18,11.13,46.89,63.86,78.84,0.01,5912134,1459.0,1459.0,1459.0,5.23,3.31,14.02,54.03,77.99,88.47,0.00540
1557457151,5922253,1343.0,1343.0,1343.0,4.92,2.85,13.80,56.23,62.03,62.69,0.01,5913325,1191.0,1191.0,1191.0,5.68,3.04,17.33,54.36,90.11,93.85,0.00540
1557457152,5923407,1154.0,1154.0,1154.0,5.84,2.86,17.42,63.08,79.82,84.02,0.01,5914487,1162.0,1162.0,1162.0,6.34,3.21,20.71,64.49,75.56,76.15,0.00541
1557457153,5924864,1457.0,1457.0,1457.0,5.06,3.02,12.99,52.56,74.38,74.65,0.01,5915826,1339.0,1339.0,1339.0,5.26,3.07,13.35,54.33,74.97,78.97,0.00540
1557457154,5926058,1194.0,1194.0,1194.0,5.34,2.74,14.99,58.16,69.80,70.65,0.01,5917199,1373.0,1373.0,1373.0,5.51,3.10,14.69,58.49,74.97,92.01,0.00541
1557457155,5927171,1113.0,1113.0,1113.0,6.42,3.10,21.77,62.85,95.22,109.12,0.01,5918373,1174.0,1174.0,1174.0,5.82,2.85,17.12,62.88,108.66,118.03,0.00541
1557457156,5928440,1269.0,1269.0,1269.0,5.53,2.71,18.46,58.75,77.07,89.65,0.01,5919570,1197.0,1197.0,1197.0,5.41,2.80,17.51,59.15,84.87,86.90,0.00541
1557457157,5929579,1139.0,1139.0,1139.0,6.25,2.89,23.09,63.24,83.95,84.08,0.01,5920806,1236.0,1236.0,1236.0,5.86,3.00,16.61,60.69,81.72,93.59,0.00541
1557457158,5930792,1213.0,1213.0,1213.0,5.38,2.62,16.97,57.54,71.57,75.50,0.01,5922025,1219.0,1219.0,1219.0,5.67,2.73,16.56,67.57,76.74,77.33,0.00541
1557457159,5931890,1098.0,1098.0,1098.0,6.13,2.65,17.45,68.62,90.44,95.68,0.01,5923188,1163.0,1163.0,1163.0,6.69,3.00,23.76,65.40,91.03,105.45,0.00541
1557457160,5933177,1287.0,1287.0,1287.0,5.61,2.94,18.45,60.56,69.07,71.11,0.01,5924441,1253.0,1253.0,1253.0,5.40,2.97,15.89,57.02,68.16,69.34,0.00541
1557457161,5934568,1391.0,1391.0,1391.0,5.29,3.08,14.65,58.98,70.25,79.76,0.01,5925607,1166.0,1166.0,1166.0,5.65,3.21,15.19,58.13,68.29,90.83,0.00541
1557457162,5935632,1064.0,1064.0,1064.0,5.71,2.58,19.51,61.54,74.25,75.56,0.01,5926785,1178.0,1178.0,1178.0,6.68,2.88,38.08,63.47,75.43,87.23,0.00541
1557457163,5936754,1122.0,1122.0,1122.0,5.76,2.82,16.74,60.16,103.87,105.32,0.01,5927998,1213.0,1213.0,1213.0,6.24,3.25,18.81,60.85,101.97,104.01,0.00541
1557457164,5938046,1292.0,1292.0,1292.0,4.78,2.66,12.80,58.62,87.29,89.85,0.01,5929262,1264.0,1264.0,1264.0,5.98,3.09,16.59,63.70,89.98,90.05,0.00541
1557457165,5939348,1302.0,1302.0,1302.0,5.56,2.96,15.75,56.66,67.76,67.90,0.01,5930574,1312.0,1312.0,1312.0,5.27,3.04,13.97,53.02,68.03,77.73,0.00541
1557457166,5940678,1330.0,1330.0,1330.0,5.68,2.85,21.97,54.30,63.83,76.48,0.01,5931737,1163.0,1163.0,1163.0,5.48,3.14,14.70,51.25,66.03,66.29,0.00541
1557457167,5941856,1178.0,1178.0,1178.0,5.48,2.90,16.24,55.44,79.43,79.43,0.01,5932990,1253.0,1253.0,1253.0,5.65,3.23,14.01,57.18,79.50,102.96,0.00541
1557457168,5943138,1282.0,1282.0,1282.0,5.88,2.62,22.32,62.03,75.37,77.59,0.01,5934067,1077.0,1077.0,1077.0,6.44,2.76,30.79,63.64,74.25,75.43,0.00541
1557457169,5944320,1182.0,1182.0,1182.0,5.31,2.94,17.04,57.57,86.44,91.62,0.01,5935237,1170.0,1170.0,1170.0,6.52,2.99,26.80,65.96,74.71,75.43,0.00541
1557457170,5945570,1250.0,1250.0,1250.0,5.29,2.77,14.91,57.61,85.66,87.23,0.01,5936599,1362.0,1362.0,1362.0,5.42,3.26,14.43,51.02,78.18,85.59,0.00541
1557457171,5946748,1178.0,1178.0,1178.0,5.39,2.88,14.09,71.24,91.68,99.94,0.01,5937691,1092.0,1092.0,1092.0,7.03,3.02,24.67,81.00,88.21,100.79,0.00541
1557457172,5947786,1038.0,1038.0,1038.0,6.26,3.03,20.15,73.79,90.70,100.27,0.01,5938865,1174.0,1174.0,1174.0,6.34,3.04,18.60,76.35,98.89,99.35,0.00542
1557457173,5948919,1133.0,1133.0,1133.0,4.89,2.83,13.89,47.51,59.67,59.67,0.01,5940075,1210.0,1210.0,1210.0,5.97,3.27,16.18,58.75,67.11,68.75,0.00542
1557457174,5950190,1271.0,1271.0,1271.0,6.32,3.11,15.67,84.41,128.84,128.91,0.01,5941305,1230.0,1230.0,1230.0,5.67,3.08,13.92,76.94,121.31,124.45,0.00542
1557457175,5951357,1167.0,1167.0,1167.0,5.79,3.01,15.31,57.64,75.17,128.39,0.01,5942548,1243.0,1243.0,1243.0,5.91,3.06,14.71,61.31,122.81,124.72,0.00542
1557457176,5952476,1119.0,1119.0,1119.0,5.95,3.16,18.79,54.72,81.72,87.03,0.01,5943767,1219.0,1219.0,1219.0,5.54,3.13,14.79,57.70,85.66,86.70,0.00542
1557457177,5953660,1184.0,1184.0,1184.0,5.32,2.97,15.37,53.90,101.12,104.46,0.01,5945210,1443.0,1443.0,1443.0,5.65,3.19,14.69,58.03,98.44,119.67,0.00542
1557457178,5954851,1191.0,1191.0,1191.0,5.73,2.87,13.10,84.21,111.02,115.15,0.01,5946458,1248.0,1248.0,1248.0,5.77,3.12,14.82,87.88,116.26,119.28,0.00542
1557457179,5956090,1239.0,1239.0,1239.0,5.51,2.90,17.92,56.10,65.83,66.16,0.01,5947761,1303.0,1303.0,1303.0,5.13,2.99,15.47,48.89,63.77,66.39,0.00542
1557457180,5957537,1447.0,1447.0,1447.0,5.18,2.92,15.86,50.23,66.36,79.63,0.01,5949047,1286.0,1286.0,1286.0,5.39,3.11,15.98,52.40,74.32,75.17,0.00542
1557457181,5958804,1267.0,1267.0,1267.0,5.16,2.48,15.94,58.85,80.02,89.13,0.01,5950364,1317.0,1317.0,1317.0,5.55,2.86,17.73,59.97,81.85,84.87,0.00542
1557457182,5960038,1234.0,1234.0,1234.0,5.17,2.64,14.37,57.18,70.19,77.27,0.01,5951744,1380.0,1380.0,1380.0,5.57,3.08,16.11,59.51,77.14,84.67,0.00542
1557457183,5961113,1075.0,1075.0,1075.0,5.41,2.68,16.91,57.05,100.99,105.91,0.01,5952961,1217.0,1217.0,1217.0,6.12,3.06,16.09,70.98,103.61,116.39,0.00542
1557457184,5962391,1278.0,1278.0,1278.0,5.85,3.02,17.25,61.70,75.83,80.22,0.01,5954221,1260.0,1260.0,1260.0,5.72,3.07,16.38,62.52,72.29,74.19,0.00542
1557457185,5963748,1357.0,1357.0,1357.0,5.00,2.76,12.80,58.79,78.71,88.08,0.01,5955559,1338.0,1338.0,1338.0,5.36,2.99,13.84,60.26,79.63,88.08,0.00542
1557457186,5965004,1256.0,1256.0,1256.0,5.10,2.94,14.42,51.87,75.50,80.48,0.01,5956936,1377.0,1377.0,1377.0,5.49,2.98,16.44,56.82,77.53,81.40,0.00542
1557457187,5966184,1180.0,1180.0,1180.0,5.43,2.96,15.38,57.08,69.86,80.67,0.01,5958162,1226.0,1226.0,1226.0,5.64,2.85,18.79,60.69,85.33,86.77,0.00542
1557457188,5967375,1191.0,1191.0,1191.0,5.69,2.86,17.63,64.26,78.38,83.17,0.01,5959460,1298.0,1298.0,1298.0,6.01,2.92,20.74,58.20,81.59,119.47,0.00542
1557457189,5968619,1244.0,1244.0,1244.0,4.92,3.13,11.80,52.76,65.73,69.47,0.01,5960822,1362.0,1362.0,1362.0,5.36,3.46,12.53,53.81,70.25,71.30,0.00542
1557457190,5969967,1348.0,1348.0,1348.0,5.40,3.00,16.21,53.58,69.86,70.98,0.01,5962143,1321.0,1321.0,1321.0,5.47,3.20,17.25,48.27,61.34,65.96,0.00542
1557457191,5971004,1037.0,1037.0,1037.0,5.49,2.90,15.64,58.43,70.12,70.84,0.01,5963463,1320.0,1320.0,1320.0,6.19,3.23,31.11,57.87,71.50,78.97,0.00542
1557457192,5972231,1227.0,1227.0,1227.0,5.25,2.71,15.11,57.21,80.02,81.07,0.01,5964687,1224.0,1224.0,1224.0,5.88,3.19,16.67,63.67,84.61,92.60,0.00542
1557457193,5973580,1349.0,1349.0,1349.0,5.26,3.21,13.31,56.69,73.92,77.46,0.01,5966024,1337.0,1337.0,1337.0,5.45,3.50,14.61,49.81,60.59,70.19,0.00542
1557457194,5974834,1254.0,1254.0,1254.0,5.87,2.93,17.97,58.43,68.49,76.87,0.01,5967224,1200.0,1200.0,1200.0,5.50,2.85,17.15,57.77,71.11,76.61,0.00542
