timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558061313,2501614,2410.0,2410.0,2410.0,2.74,1.33,6.94,36.11,91.68,92.08,0.00,2495072,2340.0,2340.0,2340.0,3.16,1.61,7.96,42.01,84.87,92.80,0.00413
1558061314,2503738,2124.0,2124.0,2124.0,3.00,1.13,7.52,52.26,157.94,163.71,0.00,2497188,2116.0,2116.0,2116.0,3.58,1.55,8.86,54.95,112.00,161.09,0.00412
1558061315,2505578,1840.0,1840.0,1840.0,3.24,1.34,7.53,53.08,127.93,137.23,0.00,2499129,1941.0,1941.0,1941.0,4.12,1.60,10.13,77.14,123.99,128.52,0.00413
1558061316,2507701,2123.0,2123.0,2123.0,2.82,1.46,6.69,41.09,75.17,76.87,0.00,2501449,2320.0,2320.0,2320.0,3.42,1.74,9.03,44.11,73.40,74.84,0.00413
1558061317,2510187,2486.0,2486.0,2486.0,2.69,1.20,8.27,36.86,64.52,70.52,0.00,2503816,2367.0,2367.0,2367.0,3.04,1.50,8.76,38.83,69.66,81.79,0.00412
1558061318,2512485,2298.0,2298.0,2298.0,2.82,1.24,8.18,43.84,84.08,87.29,0.00,2506000,2184.0,2184.0,2184.0,3.44,1.53,9.56,46.99,89.65,89.92,0.00412
1558061319,2514745,2260.0,2260.0,2260.0,3.01,1.21,8.89,49.55,84.61,86.38,0.00,2508364,2364.0,2364.0,2364.0,3.01,1.50,9.63,22.59,80.61,84.41,0.00412
1558061320,2516698,1953.0,1953.0,1953.0,2.94,1.33,6.98,24.17,150.08,156.76,0.00,2510405,2041.0,2041.0,2041.0,3.61,1.62,10.04,50.53,149.68,151.78,0.00412
1558061321,2518749,2051.0,2051.0,2051.0,3.21,1.33,6.90,50.23,140.64,152.96,0.00,2512409,2004.0,2004.0,2004.0,3.64,1.63,8.49,72.94,141.30,153.09,0.00412
1558061322,2521089,2340.0,2340.0,2340.0,2.97,1.28,7.46,58.56,90.37,91.23,0.00,2514621,2212.0,2212.0,2212.0,3.29,1.51,8.48,65.63,91.95,103.22,0.00412
1558061323,2523254,2165.0,2165.0,2165.0,2.95,1.35,8.68,33.78,96.53,104.27,0.00,2516828,2207.0,2207.0,2207.0,3.68,1.56,10.87,63.14,104.40,107.68,0.00411
1558061324,2525308,2054.0,2054.0,2054.0,2.85,1.36,7.48,40.44,72.74,82.12,0.00,2519027,2199.0,2199.0,2199.0,3.51,1.59,8.81,57.41,91.36,132.19,0.00411
1558061325,2527624,2316.0,2316.0,2316.0,2.92,1.30,8.59,54.07,70.12,79.23,0.00,2521210,2183.0,2183.0,2183.0,3.43,1.59,9.40,53.74,68.35,73.92,0.00411
1558061326,2529632,2008.0,2008.0,2008.0,2.98,1.22,8.67,54.36,74.71,75.63,0.00,2523574,2364.0,2364.0,2364.0,3.40,1.49,8.78,58.72,66.06,75.69,0.00411
1558061327,2531948,2316.0,2316.0,2316.0,2.91,1.28,8.18,52.49,81.79,84.02,0.00,2525915,2341.0,2341.0,2341.0,3.08,1.49,8.28,51.87,85.07,87.03,0.00411
1558061328,2534558,2610.0,2610.0,2610.0,2.79,1.33,7.52,51.02,72.74,75.76,0.00,2528193,2278.0,2278.0,2278.0,2.92,1.56,7.97,22.79,70.71,76.09,0.00411
1558061329,2536840,2282.0,2282.0,2282.0,2.73,1.23,7.80,28.93,57.64,89.46,0.00,2530706,2513.0,2513.0,2513.0,3.07,1.48,8.04,45.88,72.68,74.19,0.00410
1558061330,2539351,2511.0,2511.0,2511.0,2.77,1.31,7.69,44.79,69.21,76.22,0.00,2533151,2445.0,2445.0,2445.0,2.85,1.47,7.99,22.36,72.48,77.73,0.00410
1558061331,2541829,2478.0,2478.0,2478.0,2.73,1.26,8.59,46.86,70.65,73.14,0.00,2535737,2586.0,2586.0,2586.0,2.71,1.42,7.97,19.27,63.47,67.08,0.00409
1558061332,2544403,2574.0,2574.0,2574.0,2.62,1.27,6.23,44.60,71.50,79.43,0.00,2538167,2430.0,2430.0,2430.0,3.02,1.49,7.32,46.53,72.74,80.54,0.00409
1558061333,2546954,2551.0,2551.0,2551.0,2.48,1.25,6.49,29.57,72.22,89.59,0.00,2540641,2474.0,2474.0,2474.0,3.07,1.50,7.66,41.45,81.07,93.26,0.00409
1558061334,2549387,2433.0,2433.0,2433.0,2.77,1.22,8.05,45.25,66.13,71.17,0.00,2542941,2300.0,2300.0,2300.0,3.05,1.46,8.76,43.22,69.86,72.61,0.00408
1558061335,2551628,2241.0,2241.0,2241.0,2.79,1.23,7.62,38.96,105.38,117.18,0.00,2545273,2332.0,2332.0,2332.0,3.38,1.55,9.80,49.74,105.25,105.78,0.00408
1558061336,2553935,2307.0,2307.0,2307.0,2.68,1.31,7.09,40.89,74.71,81.53,0.00,2547761,2488.0,2488.0,2488.0,3.09,1.48,8.57,43.84,75.50,80.48,0.00408
1558061337,2556084,2149.0,2149.0,2149.0,2.73,1.30,7.68,41.22,73.14,78.91,0.00,2550017,2256.0,2256.0,2256.0,3.60,1.54,10.24,55.57,74.45,76.15,0.00408
1558061338,2558605,2521.0,2521.0,2521.0,2.66,1.33,7.01,34.60,63.90,67.37,0.00,2552369,2352.0,2352.0,2352.0,3.08,1.63,8.53,30.65,65.50,69.47,0.00407
1558061339,2560934,2329.0,2329.0,2329.0,3.03,1.25,8.65,58.13,69.40,72.02,0.00,2554604,2235.0,2235.0,2235.0,3.08,1.51,8.62,41.62,68.03,70.45,0.00407
1558061340,2563168,2234.0,2234.0,2234.0,3.02,1.26,9.10,55.08,70.65,75.04,0.00,2556989,2385.0,2385.0,2385.0,3.00,1.46,9.29,29.56,67.57,84.34,0.00407
1558061341,2565668,2500.0,2500.0,2500.0,2.55,1.33,6.89,20.68,66.22,66.42,0.00,2559553,2564.0,2564.0,2564.0,2.95,1.53,8.36,26.90,62.85,69.86,0.00407
1558061342,2568026,2358.0,2358.0,2358.0,3.06,1.33,9.17,45.48,71.76,87.03,0.00,2561644,2091.0,2091.0,2091.0,3.21,1.54,9.17,43.78,71.96,74.32,0.00407
1558061343,2570175,2149.0,2149.0,2149.0,2.89,1.39,7.81,38.31,79.43,85.98,0.00,2564095,2451.0,2451.0,2451.0,3.08,1.52,8.12,38.83,77.79,80.15,0.00406
1558061344,2572419,2244.0,2244.0,2244.0,2.80,1.28,7.60,43.58,69.01,74.84,0.00,2566549,2454.0,2454.0,2454.0,3.19,1.51,9.59,42.93,74.78,77.14,0.00406
1558061345,2574619,2200.0,2200.0,2200.0,2.74,1.35,6.35,53.12,78.91,84.54,0.00,2568752,2203.0,2203.0,2203.0,3.52,1.61,9.02,59.21,82.90,86.97,0.00406
1558061346,2577028,2409.0,2409.0,2409.0,2.66,1.34,7.18,35.52,66.29,68.29,0.00,2571258,2506.0,2506.0,2506.0,3.06,1.58,8.20,36.44,71.04,74.65,0.00406
1558061347,2579552,2524.0,2524.0,2524.0,2.77,1.32,8.11,46.69,61.18,79.23,0.00,2573515,2257.0,2257.0,2257.0,2.96,1.45,8.77,47.42,61.90,63.60,0.00405
1558061348,2581963,2411.0,2411.0,2411.0,2.90,1.33,7.06,49.55,78.71,85.07,0.00,2575933,2418.0,2418.0,2418.0,2.95,1.47,7.60,45.19,78.05,87.03,0.00405
1558061349,2584337,2374.0,2374.0,2374.0,2.64,1.24,7.38,29.64,70.98,74.51,0.00,2578467,2534.0,2534.0,2534.0,2.98,1.47,7.86,38.67,77.79,88.87,0.00405
1558061350,2586522,2185.0,2185.0,2185.0,2.96,1.33,8.19,54.10,78.51,79.89,0.00,2580769,2302.0,2302.0,2302.0,3.30,1.58,9.18,51.61,81.40,84.41,0.00404
1558061351,2588660,2138.0,2138.0,2138.0,3.26,1.32,8.52,58.82,75.43,76.48,0.00,2582847,2078.0,2078.0,2078.0,3.37,1.64,9.16,52.59,72.81,75.24,0.00405
1558061352,2590650,1990.0,1990.0,1990.0,3.53,1.29,7.82,79.23,114.43,114.95,0.00,2584869,2022.0,2022.0,2022.0,3.43,1.60,8.09,55.67,108.92,116.72,0.00405
1558061353,2592793,2143.0,2143.0,2143.0,3.28,1.25,8.69,51.35,104.20,105.71,0.00,2587077,2208.0,2208.0,2208.0,3.13,1.40,8.50,48.92,98.17,103.15,0.00405
1558061354,2594963,2170.0,2170.0,2170.0,2.97,1.28,7.26,52.20,75.30,77.66,0.00,2589420,2343.0,2343.0,2343.0,3.20,1.50,9.13,36.24,78.25,80.74,0.00404
1558061355,2597231,2268.0,2268.0,2268.0,2.68,1.26,7.82,26.95,62.69,64.72,0.00,2591773,2353.0,2353.0,2353.0,3.33,1.61,8.90,47.28,72.88,73.79,0.00404
1558061356,2599227,1996.0,1996.0,1996.0,2.97,1.30,7.43,56.39,77.14,85.52,0.00,2593813,2040.0,2040.0,2040.0,3.56,1.59,9.31,60.13,84.02,87.82,0.00405
1558061357,2601504,2277.0,2277.0,2277.0,3.16,1.32,8.36,49.51,85.33,86.31,0.00,2596061,2248.0,2248.0,2248.0,3.32,1.55,7.92,53.38,86.44,91.88,0.00404
1558061358,2603767,2263.0,2263.0,2263.0,3.00,1.30,8.56,56.98,81.99,83.36,0.00,2598265,2204.0,2204.0,2204.0,3.25,1.55,9.19,46.60,81.00,85.20,0.00404
1558061359,2606356,2589.0,2589.0,2589.0,2.67,1.30,6.77,29.13,67.96,77.66,0.00,2600497,2232.0,2232.0,2232.0,3.15,1.54,8.66,48.79,69.73,74.06,0.00404
1558061360,2608391,2035.0,2035.0,2035.0,2.87,1.30,7.70,46.99,74.84,76.15,0.00,2602780,2283.0,2283.0,2283.0,3.18,1.61,7.92,52.46,75.83,77.40,0.00404
1558061361,2610884,2493.0,2493.0,2493.0,2.61,1.30,7.75,24.31,66.42,71.11,0.00,2605367,2587.0,2587.0,2587.0,3.11,1.53,8.29,34.47,71.89,73.73,0.00404
1558061362,2613260,2376.0,2376.0,2376.0,2.69,1.30,7.53,46.33,59.87,62.39,0.00,2607728,2361.0,2361.0,2361.0,2.97,1.58,7.34,43.29,59.60,62.52,0.00403
1558061363,2615606,2346.0,2346.0,2346.0,2.94,1.34,7.07,54.66,73.92,82.77,0.00,2609952,2224.0,2224.0,2224.0,3.50,1.64,9.22,58.29,74.65,82.71,0.00403
1558061364,2618006,2400.0,2400.0,2400.0,3.06,1.29,8.67,53.15,68.68,76.87,0.00,2612115,2163.0,2163.0,2163.0,3.05,1.51,7.83,45.58,67.44,68.94,0.00403
1558061365,2620273,2267.0,2267.0,2267.0,2.87,1.40,6.79,50.92,65.44,67.57,0.00,2614534,2419.0,2419.0,2419.0,3.07,1.58,7.29,50.14,63.90,66.39,0.00403
1558061366,2623058,2785.0,2785.0,2785.0,2.48,1.37,5.93,19.69,65.08,93.59,0.00,2616992,2458.0,2458.0,2458.0,2.85,1.61,6.79,27.69,64.19,77.27,0.00402
1558061367,2625237,2179.0,2179.0,2179.0,3.35,1.31,7.82,57.93,84.34,93.13,0.00,2619116,2124.0,2124.0,2124.0,3.13,1.58,7.83,46.30,75.89,79.76,0.00402
1558061368,2627737,2500.0,2500.0,2500.0,2.70,1.36,6.79,36.90,90.96,97.32,0.00,2621397,2281.0,2281.0,2281.0,3.15,1.62,7.38,50.00,97.39,99.16,0.00402
1558061369,2630116,2379.0,2379.0,2379.0,2.73,1.41,6.84,39.81,65.01,68.81,0.00,2623862,2465.0,2465.0,2465.0,2.84,1.63,6.59,36.50,62.26,65.73,0.00402
1558061370,2632825,2709.0,2709.0,2709.0,2.62,1.31,6.89,23.00,62.52,95.42,0.00,2626421,2559.0,2559.0,2559.0,2.83,1.58,7.66,20.23,65.24,67.04,0.00401
1558061371,2634854,2029.0,2029.0,2029.0,3.27,1.35,9.03,57.84,70.91,76.68,0.00,2628673,2252.0,2252.0,2252.0,3.25,1.55,8.65,46.07,70.32,76.02,0.00401
1558061372,2636934,2080.0,2080.0,2080.0,3.02,1.34,9.08,49.38,69.86,70.39,0.00,2630917,2244.0,2244.0,2244.0,3.41,1.57,9.47,56.30,67.24,70.78,0.00401
1558061373,2639408,2474.0,2474.0,2474.0,2.69,1.35,7.32,38.37,60.95,66.42,0.00,2633261,2344.0,2344.0,2344.0,3.11,1.60,8.39,48.10,60.13,63.37,0.00401
1558061374,2641418,2010.0,2010.0,2010.0,3.06,1.21,7.81,50.69,73.14,82.44,0.00,2635361,2100.0,2100.0,2100.0,3.70,1.51,9.65,61.73,82.71,93.26,0.00401
1558061375,2643646,2228.0,2228.0,2228.0,3.17,1.32,7.48,59.77,114.88,117.96,0.00,2637442,2081.0,2081.0,2081.0,3.30,1.53,8.11,54.56,116.00,118.10,0.00401
1558061376,2645984,2338.0,2338.0,2338.0,2.91,1.36,6.16,45.25,134.87,135.79,0.00,2639758,2316.0,2316.0,2316.0,3.10,1.57,7.02,47.38,124.72,135.53,0.00401
1558061377,2648220,2236.0,2236.0,2236.0,3.10,1.38,7.23,51.45,71.24,74.84,0.00,2641954,2196.0,2196.0,2196.0,3.17,1.61,7.06,53.02,74.97,79.30,0.00401
1558061378,2650457,2237.0,2237.0,2237.0,2.94,1.47,6.78,52.04,69.73,73.60,0.00,2644382,2428.0,2428.0,2428.0,3.03,1.57,7.22,43.06,72.55,82.90,0.00400
1558061379,2652547,2090.0,2090.0,2090.0,2.74,1.39,6.86,41.29,58.82,66.88,0.00,2646754,2372.0,2372.0,2372.0,3.10,1.58,7.55,43.48,62.75,65.90,0.00400
1558061380,2655133,2586.0,2586.0,2586.0,2.80,1.37,6.97,43.75,82.71,89.78,0.00,2649361,2607.0,2607.0,2607.0,2.91,1.60,7.48,25.20,79.43,84.21,0.00400
1558061381,2657713,2580.0,2580.0,2580.0,2.68,1.41,6.98,27.25,65.21,73.27,0.00,2651742,2381.0,2381.0,2381.0,2.94,1.60,7.68,25.71,70.84,71.30,0.00400
1558061382,2660119,2406.0,2406.0,2406.0,2.76,1.39,6.55,48.23,70.32,75.63,0.00,2654211,2469.0,2469.0,2469.0,2.96,1.58,6.76,48.23,64.85,69.99,0.00399
1558061383,2662434,2315.0,2315.0,2315.0,2.56,1.29,6.64,28.38,50.23,55.51,0.00,2656525,2314.0,2314.0,2314.0,3.09,1.56,8.19,42.07,55.93,60.36,0.00399
1558061384,2664668,2234.0,2234.0,2234.0,2.92,1.41,7.03,47.12,86.11,94.96,0.00,2658924,2399.0,2399.0,2399.0,3.21,1.57,7.21,51.77,88.15,92.60,0.00399
1558061385,2666961,2293.0,2293.0,2293.0,3.29,1.29,7.79,48.63,127.66,130.88,0.00,2660902,1978.0,1978.0,1978.0,3.51,1.51,8.52,50.82,121.90,127.47,0.00399
1558061386,2669020,2059.0,2059.0,2059.0,2.96,1.33,8.90,24.67,135.00,140.12,0.00,2662817,1915.0,1915.0,1915.0,3.51,1.50,9.38,44.24,140.25,160.56,0.00399
1558061387,2671025,2005.0,2005.0,2005.0,3.28,1.34,8.38,48.79,151.39,160.83,0.00,2664905,2088.0,2088.0,2088.0,3.36,1.47,8.11,49.61,144.31,153.09,0.00398
1558061388,2672701,1676.0,1676.0,1676.0,4.71,1.34,11.30,88.15,135.14,135.79,0.00,2666562,1657.0,1657.0,1657.0,4.57,1.42,10.70,78.38,135.40,137.10,0.00399
1558061389,2674874,2173.0,2173.0,2173.0,3.04,1.34,7.00,53.48,68.62,74.71,0.00,2668869,2307.0,2307.0,2307.0,3.12,1.54,8.01,54.17,66.06,67.63,0.00399
1558061390,2677309,2435.0,2435.0,2435.0,2.64,1.41,6.64,32.78,62.39,86.44,0.00,2671329,2460.0,2460.0,2460.0,3.10,1.63,7.58,49.64,84.93,91.10,0.00399
1558061391,2679642,2333.0,2333.0,2333.0,2.77,1.40,6.55,42.73,76.09,78.84,0.00,2673632,2303.0,2303.0,2303.0,3.24,1.69,7.60,48.17,74.65,79.10,0.00399
1558061392,2681744,2102.0,2102.0,2102.0,2.92,1.39,8.11,41.62,71.30,72.61,0.00,2675879,2247.0,2247.0,2247.0,3.46,1.53,8.81,52.13,73.14,78.32,0.00399
1558061393,2684026,2282.0,2282.0,2282.0,2.73,1.46,6.60,44.92,64.32,74.51,0.00,2678261,2382.0,2382.0,2382.0,2.95,1.65,7.13,39.68,72.88,74.12,0.00398
1558061394,2686523,2497.0,2497.0,2497.0,2.70,1.40,5.95,44.30,62.59,68.81,0.00,2680876,2615.0,2615.0,2615.0,3.02,1.67,6.66,43.94,62.69,63.31,0.00398
1558061395,2688865,2342.0,2342.0,2342.0,2.52,1.34,6.12,46.69,76.02,76.61,0.00,2683301,2425.0,2425.0,2425.0,3.31,1.64,7.87,50.00,76.81,83.56,0.00398
1558061396,2691180,2315.0,2315.0,2315.0,2.87,1.36,9.74,38.73,64.42,67.50,0.00,2685599,2298.0,2298.0,2298.0,3.16,1.51,9.71,41.75,70.52,72.09,0.00398
1558061397,2693350,2170.0,2170.0,2170.0,3.01,1.33,7.88,48.10,105.51,114.56,0.00,2687705,2106.0,2106.0,2106.0,3.51,1.59,9.87,49.97,106.56,110.36,0.00397
1558061398,2695641,2291.0,2291.0,2291.0,3.13,1.41,7.73,38.67,141.16,144.44,0.00,2689826,2121.0,2121.0,2121.0,3.20,1.59,7.36,21.23,139.85,152.17,0.00397
1558061399,2697930,2289.0,2289.0,2289.0,2.76,1.40,6.36,46.43,57.21,65.21,0.00,2692099,2273.0,2273.0,2273.0,3.13,1.64,7.27,49.02,67.90,70.52,0.00397
1558061400,2700273,2343.0,2343.0,2343.0,3.02,1.43,6.69,48.30,63.28,67.57,0.00,2694278,2179.0,2179.0,2179.0,3.38,1.69,7.30,48.30,64.32,65.60,0.00397
1558061401,2702926,2653.0,2653.0,2653.0,2.68,1.44,6.91,33.85,50.86,56.85,0.00,2696677,2399.0,2399.0,2399.0,2.72,1.67,6.67,20.96,55.93,57.84,0.00397
1558061402,2704831,1905.0,1905.0,1905.0,3.38,1.35,8.40,56.59,92.41,116.00,0.00,2698613,1936.0,1936.0,1936.0,3.86,1.65,8.96,65.31,90.37,91.82,0.00397
1558061403,2707114,2283.0,2283.0,2283.0,2.85,1.44,6.03,44.43,81.92,87.03,0.00,2700842,2229.0,2229.0,2229.0,3.26,1.65,6.91,45.88,82.44,94.50,0.00397
1558061404,2709682,2568.0,2568.0,2568.0,2.74,1.42,6.61,40.83,57.48,65.08,0.00,2703195,2353.0,2353.0,2353.0,3.12,1.64,7.22,42.96,59.15,59.77,0.00396
1558061405,2712285,2603.0,2603.0,2603.0,2.67,1.37,6.05,45.12,57.38,65.34,0.00,2705378,2183.0,2183.0,2183.0,3.20,1.72,6.73,48.92,66.13,84.34,0.00396
1558061406,2714873,2588.0,2588.0,2588.0,2.61,1.40,6.23,41.55,60.13,64.06,0.00,2707904,2526.0,2526.0,2526.0,2.84,1.55,6.79,46.14,61.41,69.73,0.00396
1558061407,2717796,2923.0,2923.0,2923.0,2.21,1.43,6.18,10.74,57.21,62.23,0.00,2710902,2998.0,2998.0,2998.0,2.48,1.62,6.68,12.63,56.16,62.13,0.00395
1558061408,2719840,2044.0,2044.0,2044.0,3.05,1.31,8.45,54.07,69.80,73.73,0.00,2713041,2139.0,2139.0,2139.0,3.60,1.55,9.14,61.11,72.09,78.71,0.00395
1558061409,2721941,2101.0,2101.0,2101.0,2.95,1.33,7.11,58.36,84.02,85.92,0.00,2715154,2113.0,2113.0,2113.0,3.67,1.70,9.15,68.22,77.99,85.13,0.00396
1558061410,2724020,2079.0,2079.0,2079.0,2.95,1.41,7.64,44.47,100.86,101.97,0.00,2717322,2168.0,2168.0,2168.0,3.35,1.60,8.13,44.96,101.58,110.43,0.00395
1558061411,2726638,2618.0,2618.0,2618.0,2.74,1.47,6.77,41.91,65.96,68.22,0.00,2719771,2449.0,2449.0,2449.0,2.97,1.72,7.29,38.67,65.60,67.96,0.00395
1558061412,2729056,2418.0,2418.0,2418.0,2.70,1.42,6.74,38.80,63.93,68.29,0.00,2722324,2553.0,2553.0,2553.0,2.90,1.65,7.16,43.09,65.14,68.03,0.00395
1558061413,2731202,2146.0,2146.0,2146.0,3.01,1.34,7.37,46.10,63.14,63.93,0.00,2724615,2291.0,2291.0,2291.0,3.27,1.63,8.38,44.30,63.08,67.70,0.00395
1558061414,2733443,2241.0,2241.0,2241.0,2.83,1.49,6.56,43.65,69.66,70.19,0.00,2727003,2388.0,2388.0,2388.0,3.18,1.65,7.38,45.35,75.17,78.51,0.00394
1558061415,2735461,2018.0,2018.0,2018.0,3.15,1.45,8.08,32.31,154.01,157.94,0.00,2729104,2101.0,2101.0,2101.0,3.35,1.60,8.40,32.00,111.94,154.66,0.00394
1558061416,2736722,1261.0,1261.0,1261.0,5.34,1.46,9.81,99.29,160.43,165.02,0.00,2730574,1470.0,1470.0,1470.0,4.77,1.61,9.40,98.96,151.91,161.61,0.00396
1558061417,2738819,2097.0,2097.0,2097.0,2.76,1.43,6.73,29.85,125.17,128.58,0.00,2733087,2513.0,2513.0,2513.0,3.45,1.66,7.35,42.99,125.37,131.66,0.00396
1558061418,2740987,2168.0,2168.0,2168.0,3.13,1.42,8.01,48.30,78.51,84.34,0.00,2735326,2239.0,2239.0,2239.0,3.30,1.61,9.45,46.33,81.79,85.52,0.00396
1558061419,2743399,2412.0,2412.0,2412.0,2.85,1.40,6.55,50.27,62.13,62.39,0.00,2737744,2418.0,2418.0,2418.0,2.92,1.65,6.92,33.42,57.74,61.37,0.00395
1558061420,2745861,2462.0,2462.0,2462.0,2.68,1.45,5.81,37.62,67.44,71.76,0.00,2740208,2464.0,2464.0,2464.0,2.91,1.65,6.46,39.94,71.57,71.89,0.00395
1558061421,2748297,2436.0,2436.0,2436.0,2.66,1.46,5.90,44.04,62.16,64.29,0.00,2742641,2433.0,2433.0,2433.0,3.13,1.69,7.17,46.07,62.10,64.52,0.00395
1558061422,2750587,2290.0,2290.0,2290.0,2.96,1.42,6.34,54.53,69.60,69.93,0.00,2744993,2352.0,2352.0,2352.0,3.04,1.68,6.51,44.37,69.47,77.73,0.00395
1558061423,2752424,1837.0,1837.0,1837.0,3.94,1.43,9.63,60.95,66.29,74.51,0.00,2746906,1913.0,1913.0,1913.0,3.50,1.59,8.02,56.20,66.22,75.50,0.00395
1558061424,2755019,2595.0,2595.0,2595.0,2.51,1.50,5.83,25.10,59.28,61.64,0.00,2749591,2685.0,2685.0,2685.0,2.72,1.61,6.50,33.59,58.33,62.42,0.00395
1558061425,2757466,2447.0,2447.0,2447.0,2.62,1.42,5.91,38.70,73.73,81.92,0.00,2751992,2401.0,2401.0,2401.0,3.08,1.64,6.52,42.86,75.04,75.43,0.00394
1558061426,2759809,2343.0,2343.0,2343.0,2.79,1.36,7.45,40.96,70.45,74.71,0.00,2754375,2383.0,2383.0,2383.0,3.21,1.60,8.68,44.70,68.88,70.71,0.00394
1558061427,2761874,2065.0,2065.0,2065.0,3.36,1.40,8.91,50.92,78.12,82.84,0.00,2756492,2117.0,2117.0,2117.0,3.31,1.51,8.46,47.87,77.40,78.18,0.00394
1558061428,2764211,2337.0,2337.0,2337.0,2.74,1.33,7.94,37.72,75.50,81.20,0.00,2758740,2248.0,2248.0,2248.0,3.29,1.57,8.19,42.24,79.69,83.43,0.00394
1558061429,2766595,2384.0,2384.0,2384.0,2.94,1.39,7.73,50.99,66.55,68.42,0.00,2761083,2343.0,2343.0,2343.0,3.01,1.58,8.09,38.99,61.70,64.85,0.00394
1558061430,2769146,2551.0,2551.0,2551.0,2.64,1.33,6.68,33.36,77.14,78.64,0.00,2763537,2454.0,2454.0,2454.0,2.94,1.57,7.37,43.97,77.14,79.17,0.00393
1558061431,2771225,2079.0,2079.0,2079.0,3.03,1.42,6.06,55.57,118.10,133.50,0.00,2765596,2059.0,2059.0,2059.0,3.53,1.64,7.91,62.39,122.42,128.84,0.00393
1558061432,2773375,2150.0,2150.0,2150.0,3.01,1.41,7.20,43.02,143.13,148.64,0.00,2767631,2035.0,2035.0,2035.0,3.86,1.60,8.27,67.50,150.47,153.22,0.00393
1558061433,2775202,1827.0,1827.0,1827.0,3.16,1.38,8.11,49.48,79.82,84.54,0.00,2769597,1966.0,1966.0,1966.0,3.49,1.58,9.11,54.33,76.94,81.40,0.00394
1558061434,2777625,2423.0,2423.0,2423.0,3.20,1.34,7.65,49.18,143.65,184.68,0.00,2771751,2154.0,2154.0,2154.0,3.48,1.53,8.26,46.07,144.31,149.95,0.00393
1558061435,2779995,2370.0,2370.0,2370.0,2.44,1.38,6.65,16.42,74.45,75.50,0.00,2774390,2639.0,2639.0,2639.0,2.94,1.60,7.45,39.91,70.98,74.12,0.00393
1558061436,2782430,2435.0,2435.0,2435.0,2.91,1.28,7.66,43.06,62.95,63.57,0.00,2776658,2268.0,2268.0,2268.0,3.18,1.55,8.01,50.89,64.45,73.92,0.00393
1558061437,2784793,2363.0,2363.0,2363.0,2.95,1.38,8.59,45.15,69.21,71.50,0.00,2778813,2155.0,2155.0,2155.0,3.21,1.55,8.45,45.38,68.29,72.09,0.00393
1558061438,2787012,2219.0,2219.0,2219.0,3.19,1.33,7.16,56.62,85.33,88.08,0.00,2781104,2291.0,2291.0,2291.0,3.02,1.55,7.56,36.47,73.14,87.23,0.00392
1558061439,2789567,2555.0,2555.0,2555.0,2.56,1.48,6.29,32.95,53.64,62.69,0.00,2783559,2455.0,2455.0,2455.0,3.01,1.64,7.12,40.76,62.03,63.28,0.00392
1558061440,2791762,2195.0,2195.0,2195.0,2.86,1.40,6.83,49.15,62.72,66.75,0.00,2785676,2117.0,2117.0,2117.0,3.54,1.65,9.26,54.26,65.18,66.03,0.00392
1558061441,2794044,2282.0,2282.0,2282.0,2.90,1.36,7.28,44.47,64.06,67.24,0.00,2787801,2125.0,2125.0,2125.0,3.52,1.61,9.01,52.33,62.42,64.98,0.00392
1558061442,2796414,2370.0,2370.0,2370.0,2.68,1.44,6.73,25.21,78.51,88.47,0.00,2790139,2338.0,2338.0,2338.0,3.24,1.64,7.86,48.46,86.51,91.62,0.00392
1558061443,2798772,2358.0,2358.0,2358.0,2.71,1.53,7.38,36.44,54.62,57.90,0.00,2792764,2625.0,2625.0,2625.0,2.72,1.62,7.07,33.75,54.85,61.57,0.00391
1558061444,2800842,2070.0,2070.0,2070.0,3.39,1.31,8.37,56.72,152.70,155.98,0.00,2794872,2108.0,2108.0,2108.0,3.48,1.46,8.60,56.20,152.44,153.62,0.00391
1558061445,2802999,2157.0,2157.0,2157.0,3.10,1.32,7.78,56.85,90.05,92.41,0.00,2796939,2067.0,2067.0,2067.0,3.53,1.48,9.95,56.72,88.54,92.01,0.00391
1558061446,2805460,2461.0,2461.0,2461.0,2.81,1.35,7.53,24.10,116.52,124.91,0.00,2799203,2264.0,2264.0,2264.0,3.10,1.59,7.61,32.47,116.26,121.96,0.00391
1558061447,2807628,2168.0,2168.0,2168.0,2.88,1.38,8.00,29.25,126.35,130.55,0.00,2801459,2256.0,2256.0,2256.0,3.40,1.61,8.84,22.13,133.89,135.27,0.00391
1558061448,2809808,2180.0,2180.0,2180.0,2.84,1.33,6.70,38.01,116.98,123.34,0.00,2803509,2050.0,2050.0,2050.0,3.79,1.63,9.15,59.51,125.96,126.35,0.00391
1558061449,2811878,2070.0,2070.0,2070.0,2.87,1.42,6.22,33.82,121.11,131.47,0.00,2805454,1945.0,1945.0,1945.0,3.82,1.60,9.10,55.84,129.56,131.53,0.00391
1558061450,2814191,2313.0,2313.0,2313.0,2.84,1.35,6.59,38.70,106.56,108.40,0.00,2807939,2485.0,2485.0,2485.0,3.20,1.61,8.22,30.24,105.45,107.48,0.00390
